#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-16	GINSBURG	_	_	
1-3	17-26	delivered	_	_	
1-4	27-30	the	_	_	
1-5	31-38	opinion	_	_	
1-6	39-41	of	_	_	
1-7	42-45	the	_	_	
1-8	46-51	Court	_	_	
1-9	52-53	.	_	_	

#Text=The Armed Career Criminal Act ( ACCA ) , 18 U.S.C. § 924 ( e ) , mandates a 15 - year minimum sentence of imprisonment for certain defendants with prior convictions for a " serious drug offense . "
2-1	54-57	The	_	_	
2-2	58-63	Armed	*[1]	Legal Source[1]	
2-3	64-70	Career	*[1]	Legal Source[1]	
2-4	71-79	Criminal	*[1]	Legal Source[1]	
2-5	80-83	Act	*[1]	Legal Source[1]	
2-6	84-85	(	*[1]	Legal Source[1]	
2-7	86-90	ACCA	*[1]	Legal Source[1]	
2-8	91-92	)	*[1]	Legal Source[1]	
2-9	93-94	,	*[1]	Legal Source[1]	
2-10	95-97	18	*[1]	Legal Source[1]	
2-11	98-104	U.S.C.	*[1]	Legal Source[1]	
2-12	105-106	§	*[1]	Legal Source[1]	
2-13	107-110	924	*[1]	Legal Source[1]	
2-14	111-112	(	*[1]	Legal Source[1]	
2-15	113-114	e	*[1]	Legal Source[1]	
2-16	115-116	)	*[1]	Legal Source[1]	
2-17	117-118	,	_	_	
2-18	119-127	mandates	_	_	
2-19	128-129	a	_	_	
2-20	130-132	15	_	_	
2-21	133-134	-	_	_	
2-22	135-139	year	_	_	
2-23	140-147	minimum	_	_	
2-24	148-156	sentence	_	_	
2-25	157-159	of	_	_	
2-26	160-172	imprisonment	_	_	
2-27	173-176	for	_	_	
2-28	177-184	certain	_	_	
2-29	185-195	defendants	_	_	
2-30	196-200	with	_	_	
2-31	201-206	prior	_	_	
2-32	207-218	convictions	_	_	
2-33	219-222	for	_	_	
2-34	223-224	a	_	_	
