#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-15	,	_	_	
1-4	16-20	with	_	_	
1-5	21-25	whom	_	_	
1-6	26-33	Justice	_	_	
1-7	34-40	THOMAS	_	_	
1-8	41-46	joins	_	_	
1-9	47-48	,	_	_	
1-10	49-59	dissenting	_	_	
1-11	60-61	.	_	_	

#Text=Gregory Banister , a state prisoner , filed a federal habeas petition arguing that his conviction was invalid for 53 reasons .
2-1	63-70	Gregory	_	_	
2-2	71-79	Banister	_	_	
2-3	80-81	,	_	_	
2-4	82-83	a	_	_	
2-5	84-89	state	_	_	
2-6	90-98	prisoner	_	_	
2-7	99-100	,	_	_	
2-8	101-106	filed	_	_	
2-9	107-108	a	_	_	
2-10	109-116	federal	_	_	
2-11	117-123	habeas	_	_	
2-12	124-132	petition	_	_	
2-13	133-140	arguing	_	_	
2-14	141-145	that	_	_	
2-15	146-149	his	_	_	
2-16	150-160	conviction	_	_	
2-17	161-164	was	_	_	
2-18	165-172	invalid	_	_	
2-19	173-176	for	_	_	
2-20	177-179	53	_	_	
2-21	180-187	reasons	_	_	
2-22	188-189	.	_	_	

#Text=His arguments spanned almost 300 pages and featured an imagined retelling of the jury deliberations in the form of stage dialogue .
3-1	191-194	His	_	_	
3-2	195-204	arguments	_	_	
3-3	205-212	spanned	_	_	
3-4	213-219	almost	_	_	
3-5	220-223	300	_	_	
3-6	224-229	pages	_	_	
3-7	230-233	and	_	_	
3-8	234-242	featured	_	_	
3-9	243-245	an	_	_	
3-10	246-254	imagined	_	_	
3-11	255-264	retelling	_	_	
3-12	265-267	of	_	_	
3-13	268-271	the	_	_	
3-14	272-276	jury	_	_	
3-15	277-290	deliberations	_	_	
3-16	291-293	in	_	_	
3-17	294-297	the	_	_	
3-18	298-302	form	_	_	
3-19	303-305	of	_	_	
3-20	306-311	stage	_	_	
3-21	312-320	dialogue	_	_	
3-22	321-322	.	_	_	

#Text=After the District Court determined that all his claims lacked merit , he filed a motion rearguing many of them .
4-1	324-329	After	_	_	
4-2	330-333	the	_	_	
4-3	334-342	District	_	_	
4-4	343-348	Court	_	_	
4-5	349-359	determined	_	_	
4-6	360-364	that	_	_	
4-7	365-368	all	_	_	
4-8	369-372	his	_	_	
4-9	373-379	claims	_	_	
4-10	380-386	lacked	_	_	
4-11	387-392	merit	_	_	
4-12	393-394	,	_	_	
4-13	395-397	he	_	_	
4-14	398-403	filed	_	_	
4-15	404-405	a	_	_	
4-16	406-412	motion	_	_	
4-17	413-422	rearguing	_	_	
4-18	423-427	many	_	_	
4-19	428-430	of	_	_	
4-20	431-435	them	_	_	
4-21	436-437	.	_	_	

#Text=If Banister had labeled this motion what it was in substance - another habeas petition - it would have been summarily dismissed under 28 U.S.C. § 2244 ( b)(1 ) .
5-1	439-441	If	_	_	
5-2	442-450	Banister	_	_	
5-3	451-454	had	_	_	
5-4	455-462	labeled	_	_	
5-5	463-467	this	_	_	
5-6	468-474	motion	_	_	
5-7	475-479	what	_	_	
5-8	480-482	it	_	_	
5-9	483-486	was	_	_	
5-10	487-489	in	_	_	
5-11	490-499	substance	_	_	
5-12	500-501	-	_	_	
5-13	502-509	another	_	_	
5-14	510-516	habeas	_	_	
5-15	517-525	petition	_	_	
5-16	526-527	-	_	_	
5-17	528-530	it	_	_	
5-18	531-536	would	_	_	
5-19	537-541	have	_	_	
5-20	542-546	been	_	_	
5-21	547-556	summarily	_	_	
5-22	557-566	dismissed	_	_	
5-23	567-572	under	_	_	
