#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Chief Justice ROBERTS delivered the opinion of the Court .
1-1	0-5	Chief	_	_	
1-2	6-13	Justice	_	_	
1-3	14-21	ROBERTS	_	_	
1-4	22-31	delivered	_	_	
1-5	32-35	the	_	_	
1-6	36-43	opinion	_	_	
1-7	44-46	of	_	_	
1-8	47-50	the	_	_	
1-9	51-56	Court	_	_	
1-10	57-58	.	_	_	

#Text=For nearly a century , the Anaconda Copper Smelter in Butte , Montana contaminated an area of over 300 square miles with arsenic and lead .
2-1	59-62	For	_	_	
2-2	63-69	nearly	_	_	
2-3	70-71	a	_	_	
2-4	72-79	century	_	_	
2-5	80-81	,	_	_	
2-6	82-85	the	_	_	
2-7	86-94	Anaconda	_	_	
2-8	95-101	Copper	_	_	
2-9	102-109	Smelter	_	_	
2-10	110-112	in	_	_	
2-11	113-118	Butte	_	_	
2-12	119-120	,	_	_	
2-13	121-128	Montana	_	_	
2-14	129-141	contaminated	_	_	
2-15	142-144	an	_	_	
2-16	145-149	area	_	_	
2-17	150-152	of	_	_	
2-18	153-157	over	_	_	
2-19	158-161	300	_	_	
2-20	162-168	square	_	_	
2-21	169-174	miles	_	_	
2-22	175-179	with	_	_	
2-23	180-187	arsenic	_	_	
2-24	188-191	and	_	_	
2-25	192-196	lead	_	_	
2-26	197-198	.	_	_	

#Text=Over the past 35 years , the Environmental Protection Agency has worked with the current owner of the smelter , Atlantic Richfield Company , to implement a cleanup plan under the Comprehensive Environmental Response , Compensation , and Liability Act of 1980 .
3-1	199-203	Over	_	_	
3-2	204-207	the	_	_	
3-3	208-212	past	_	_	
3-4	213-215	35	_	_	
3-5	216-221	years	_	_	
3-6	222-223	,	_	_	
3-7	224-227	the	_	_	
3-8	228-241	Environmental	_	_	
3-9	242-252	Protection	_	_	
3-10	253-259	Agency	_	_	
3-11	260-263	has	_	_	
3-12	264-270	worked	_	_	
3-13	271-275	with	_	_	
3-14	276-279	the	_	_	
3-15	280-287	current	_	_	
3-16	288-293	owner	_	_	
3-17	294-296	of	_	_	
3-18	297-300	the	_	_	
3-19	301-308	smelter	_	_	
