#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-15	GORSUCH	_	_	
1-3	16-25	delivered	_	_	
1-4	26-29	the	_	_	
1-5	30-37	opinion	_	_	
1-6	38-40	of	_	_	
1-7	41-44	the	_	_	
1-8	45-50	Court	_	_	
1-9	51-52	.	_	_	

#Text=Sometimes small gestures can have unexpected consequences .
2-1	53-62	Sometimes	_	_	
2-2	63-68	small	_	_	
2-3	69-77	gestures	_	_	
2-4	78-81	can	_	_	
2-5	82-86	have	_	_	
2-6	87-97	unexpected	_	_	
2-7	98-110	consequences	_	_	
2-8	111-112	.	_	_	

#Text=Major initiatives practically guarantee them .
3-1	113-118	Major	_	_	
3-2	119-130	initiatives	_	_	
3-3	131-142	practically	_	_	
3-4	143-152	guarantee	_	_	
3-5	153-157	them	_	_	
3-6	158-159	.	_	_	

#Text=In our time , few pieces of federal legislation rank in significance with the Civil Rights Act of 1964 .
4-1	160-162	In	_	_	
4-2	163-166	our	_	_	
4-3	167-171	time	_	_	
4-4	172-173	,	_	_	
4-5	174-177	few	_	_	
4-6	178-184	pieces	_	_	
4-7	185-187	of	_	_	
4-8	188-195	federal	_	_	
4-9	196-207	legislation	_	_	
4-10	208-212	rank	_	_	
4-11	213-215	in	_	_	
4-12	216-228	significance	_	_	
4-13	229-233	with	_	_	
4-14	234-237	the	_	_	
4-15	238-243	Civil	*[1]	Legal Source[1]	
4-16	244-250	Rights	*[1]	Legal Source[1]	
4-17	251-254	Act	*[1]	Legal Source[1]	
4-18	255-257	of	*[1]	Legal Source[1]	
4-19	258-262	1964	*[1]	Legal Source[1]	
4-20	263-264	.	_	_	

#Text=There , in Title VII , Congress outlawed discrimination in the workplace on the basis of race , color , religion , sex , or national origin .
5-1	265-270	There	_	_	
5-2	271-272	,	_	_	
5-3	273-275	in	_	_	
5-4	276-281	Title	*[2]	Legal Source[2]	
5-5	282-285	VII	*[2]	Legal Source[2]	
5-6	286-287	,	_	_	
5-7	288-296	Congress	_	_	
5-8	297-305	outlawed	_	_	
5-9	306-320	discrimination	_	_	
5-10	321-323	in	_	_	
5-11	324-327	the	_	_	
5-12	328-337	workplace	_	_	
5-13	338-340	on	_	_	
5-14	341-344	the	_	_	
5-15	345-350	basis	_	_	
5-16	351-353	of	_	_	
5-17	354-358	race	_	_	
5-18	359-360	,	_	_	
5-19	361-366	color	_	_	
5-20	367-368	,	_	_	
5-21	369-377	religion	_	_	
5-22	378-379	,	_	_	
5-23	380-383	sex	_	_	
5-24	384-385	,	_	_	
5-25	386-388	or	_	_	
5-26	389-397	national	_	_	
5-27	398-404	origin	_	_	
5-28	405-406	.	_	_	

#Text=Today , we must decide whether an employer can fire someone simply for being homosexual or transgender .
6-1	407-412	Today	_	_	
6-2	413-414	,	_	_	
6-3	415-417	we	_	_	
6-4	418-422	must	_	_	
6-5	423-429	decide	_	_	
6-6	430-437	whether	_	_	
6-7	438-440	an	_	_	
6-8	441-449	employer	_	_	
6-9	450-453	can	_	_	
6-10	454-458	fire	_	_	
6-11	459-466	someone	_	_	
6-12	467-473	simply	_	_	
6-13	474-477	for	_	_	
6-14	478-483	being	_	_	
6-15	484-494	homosexual	_	_	
6-16	495-497	or	_	_	
6-17	498-509	transgender	_	_	
6-18	510-511	.	_	_	

#Text=The answer is clear .
7-1	512-515	The	_	_	
7-2	516-522	answer	_	_	
7-3	523-525	is	_	_	
7-4	526-531	clear	_	_	
7-5	532-533	.	_	_	

#Text=An employer who fires an individual for being homosexual or transgender fires that person for traits or actions it would not have questioned in members of a different sex .
8-1	534-536	An	_	_	
8-2	537-545	employer	_	_	
8-3	546-549	who	_	_	
8-4	550-555	fires	_	_	
8-5	556-558	an	_	_	
8-6	559-569	individual	_	_	
8-7	570-573	for	_	_	
8-8	574-579	being	_	_	
8-9	580-590	homosexual	_	_	
8-10	591-593	or	_	_	
8-11	594-605	transgender	_	_	
8-12	606-611	fires	_	_	
8-13	612-616	that	_	_	
8-14	617-623	person	_	_	
8-15	624-627	for	_	_	
8-16	628-634	traits	_	_	
8-17	635-637	or	_	_	
8-18	638-645	actions	_	_	
8-19	646-648	it	_	_	
8-20	649-654	would	_	_	
8-21	655-658	not	_	_	
8-22	659-663	have	_	_	
8-23	664-674	questioned	_	_	
8-24	675-677	in	_	_	
8-25	678-685	members	_	_	
8-26	686-688	of	_	_	
8-27	689-690	a	_	_	
8-28	691-700	different	_	_	
8-29	701-704	sex	_	_	
8-30	705-706	.	_	_	

#Text=Sex plays a necessary and undisguisable role in the decision , exactly what Title VII forbids .
9-1	707-710	Sex	_	_	
9-2	711-716	plays	_	_	
9-3	717-718	a	_	_	
9-4	719-728	necessary	_	_	
9-5	729-732	and	_	_	
9-6	733-746	undisguisable	_	_	
9-7	747-751	role	_	_	
9-8	752-754	in	_	_	
9-9	755-758	the	_	_	
9-10	759-767	decision	_	_	
9-11	768-769	,	_	_	
9-12	770-777	exactly	_	_	
9-13	778-782	what	_	_	
9-14	783-788	Title	*[3]	Legal Source[3]	
9-15	789-792	VII	*[3]	Legal Source[3]	
9-16	793-800	forbids	_	_	
9-17	801-802	.	_	_	

#Text=Those who adopted the Civil Rights Act might not have anticipated their work would lead to this particular result .
10-1	803-808	Those	_	_	
10-2	809-812	who	_	_	
10-3	813-820	adopted	_	_	
10-4	821-824	the	_	_	
10-5	825-830	Civil	*[4]	Legal Source[4]	
10-6	831-837	Rights	*[4]	Legal Source[4]	
10-7	838-841	Act	*[4]	Legal Source[4]	
10-8	842-847	might	_	_	
10-9	848-851	not	_	_	
10-10	852-856	have	_	_	
10-11	857-868	anticipated	_	_	
10-12	869-874	their	_	_	
10-13	875-879	work	_	_	
10-14	880-885	would	_	_	
10-15	886-890	lead	_	_	
10-16	891-893	to	_	_	
10-17	894-898	this	_	_	
