#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-15	GORSUCH	_	_	
1-3	16-25	delivered	_	_	
1-4	26-29	the	_	_	
1-5	30-37	opinion	_	_	
1-6	38-40	of	_	_	
1-7	41-44	the	_	_	
1-8	45-50	Court	_	_	
1-9	51-52	.	_	_	

#Text=Few legal principles are better established than the rule requiring a plaintiff to establish causation .
2-1	53-56	Few	_	_	
2-2	57-62	legal	_	_	
2-3	63-73	principles	_	_	
2-4	74-77	are	_	_	
2-5	78-84	better	_	_	
2-6	85-96	established	_	_	
2-7	97-101	than	_	_	
2-8	102-105	the	_	_	
2-9	106-110	rule	_	_	
2-10	111-120	requiring	_	_	
2-11	121-122	a	_	_	
2-12	123-132	plaintiff	_	_	
2-13	133-135	to	_	_	
2-14	136-145	establish	_	_	
2-15	146-155	causation	_	_	
2-16	156-157	.	_	_	

#Text=In the law of torts , this usually means a plaintiff must first plead and then prove that its injury would not have occurred " but for " the defendant 's unlawful conduct .
3-1	158-160	In	_	_	
3-2	161-164	the	_	_	
3-3	165-168	law	_	_	
3-4	169-171	of	_	_	
3-5	172-177	torts	_	_	
3-6	178-179	,	_	_	
3-7	180-184	this	_	_	
3-8	185-192	usually	_	_	
3-9	193-198	means	*	Metalinguistic Cue	
3-10	199-200	a	*[1]	Definition[1]	
3-11	201-210	plaintiff	*[1]	Definition[1]	
3-12	211-215	must	*[1]	Definition[1]	
3-13	216-221	first	*[1]	Definition[1]	
3-14	222-227	plead	*[1]	Definition[1]	
3-15	228-231	and	*[1]	Definition[1]	
3-16	232-236	then	*[1]	Definition[1]	
3-17	237-242	prove	*[1]	Definition[1]	
3-18	243-247	that	*[1]	Definition[1]	
3-19	248-251	its	*[1]	Definition[1]	
3-20	252-258	injury	*[1]	Definition[1]	
3-21	259-264	would	*[1]	Definition[1]	
3-22	265-268	not	*[1]	Definition[1]	
3-23	269-273	have	*[1]	Definition[1]	
3-24	274-282	occurred	*[1]	Definition[1]	
3-25	283-284	"	*[1]|*[2]	Definition[1]|Direct Quote[2]	
3-26	285-288	but	*[1]|*[2]|*[3]	Definition[1]|Direct Quote[2]|Focal Term[3]	
3-27	289-292	for	*[1]|*[2]|*[3]	Definition[1]|Direct Quote[2]|Focal Term[3]	
3-28	293-294	"	*[1]|*[2]	Definition[1]|Direct Quote[2]	
3-29	295-298	the	*[1]	Definition[1]	
3-30	299-308	defendant	*[1]	Definition[1]	
3-31	309-311	's	*[1]	Definition[1]	
3-32	312-320	unlawful	*[1]	Definition[1]	
3-33	321-328	conduct	*[1]	Definition[1]	
3-34	329-330	.	_	_	

#Text=The plaintiffs before us suggest that 42 U.S.C. § 1981 departs from this traditional arrangement .
4-1	331-334	The	_	_	
4-2	335-345	plaintiffs	_	_	
4-3	346-352	before	_	_	
4-4	353-355	us	_	_	
4-5	356-363	suggest	_	_	
4-6	364-368	that	_	_	
4-7	369-371	42	*[4]	Legal Source[4]	
4-8	372-378	U.S.C.	*[4]	Legal Source[4]	
4-9	379-380	§	*[4]	Legal Source[4]	
4-10	381-385	1981	*[4]	Legal Source[4]	
4-11	386-393	departs	_	_	
4-12	394-398	from	_	_	
4-13	399-403	this	_	_	
4-14	404-415	traditional	_	_	
4-15	416-427	arrangement	_	_	
4-16	428-429	.	_	_	

#Text=But looking to this particular statute 's text and history , we see no evidence of an exception .
5-1	430-433	But	_	_	
5-2	434-441	looking	_	_	
5-3	442-444	to	_	_	
5-4	445-449	this	_	_	
5-5	450-460	particular	_	_	
5-6	461-468	statute	_	_	
5-7	469-471	's	_	_	
5-8	472-476	text	*	Metalinguistic Cue	
5-9	477-480	and	_	_	
5-10	481-488	history	_	_	
5-11	489-490	,	_	_	
5-12	491-493	we	_	_	
5-13	494-497	see	_	_	
5-14	498-500	no	_	_	
5-15	501-509	evidence	_	_	
5-16	510-512	of	_	_	
5-17	513-515	an	_	_	
5-18	516-525	exception	_	_	
5-19	526-527	.	_	_	

#Text=I
6-1	528-529	I	_	_	

#Text=This case began after negotiations between two media companies failed .
7-1	530-534	This	_	_	
7-2	535-539	case	_	_	
7-3	540-545	began	_	_	
7-4	546-551	after	_	_	
7-5	552-564	negotiations	_	_	
7-6	565-572	between	_	_	
7-7	573-576	two	_	_	
7-8	577-582	media	_	_	
7-9	583-592	companies	_	_	
7-10	593-599	failed	_	_	
7-11	600-601	.	_	_	

#Text=African - American entrepreneur Byron Allen owns Entertainment Studios Network ( ESN ) , the operator of seven television networks - Justice Central . TV , Comedy . TV , ES.TV , Pets . TV , Recipe . TV , MyDestination . TV , and Cars . TV .
8-1	602-609	African	_	_	
8-2	610-611	-	_	_	
8-3	612-620	American	_	_	
8-4	621-633	entrepreneur	_	_	
8-5	634-639	Byron	_	_	
8-6	640-645	Allen	_	_	
8-7	646-650	owns	_	_	
8-8	651-664	Entertainment	_	_	
8-9	665-672	Studios	_	_	
8-10	673-680	Network	_	_	
8-11	681-682	(	_	_	
8-12	683-686	ESN	_	_	
8-13	687-688	)	_	_	
8-14	689-690	,	_	_	
8-15	691-694	the	_	_	
8-16	695-703	operator	_	_	
8-17	704-706	of	_	_	
8-18	707-712	seven	_	_	
8-19	713-723	television	_	_	
8-20	724-732	networks	_	_	
8-21	733-734	-	_	_	
8-22	735-742	Justice	_	_	
8-23	743-750	Central	_	_	
8-24	751-752	.	_	_	
8-25	753-755	TV	_	_	
8-26	756-757	,	_	_	
8-27	758-764	Comedy	_	_	
8-28	765-766	.	_	_	
8-29	767-769	TV	_	_	
8-30	770-771	,	_	_	
8-31	772-777	ES.TV	_	_	
8-32	778-779	,	_	_	
8-33	780-784	Pets	_	_	
8-34	785-786	.	_	_	
8-35	787-789	TV	_	_	
8-36	790-791	,	_	_	
8-37	792-798	Recipe	_	_	
8-38	799-800	.	_	_	
