#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-13	KAGAN	_	_	
1-3	14-23	delivered	_	_	
1-4	24-27	the	_	_	
1-5	28-35	opinion	_	_	
1-6	36-38	of	_	_	
1-7	39-42	the	_	_	
1-8	43-48	Court	_	_	
1-9	49-50	.	_	_	

#Text=To help staunch a " flood of nonmeritorious " prisoner litigation , the Prison Litigation Reform Act of 1995 ( PLRA ) established what has become known as the three - strikes rule .
2-1	51-53	To	_	_	
2-2	54-58	help	_	_	
2-3	59-66	staunch	_	_	
2-4	67-68	a	_	_	
2-5	69-70	"	*[1]	Direct Quote[1]	
2-6	71-76	flood	*[1]	Direct Quote[1]	
2-7	77-79	of	*[1]	Direct Quote[1]	
2-8	80-94	nonmeritorious	*[1]	Direct Quote[1]	
2-9	95-96	"	*[1]	Direct Quote[1]	
2-10	97-105	prisoner	_	_	
2-11	106-116	litigation	_	_	
2-12	117-118	,	_	_	
2-13	119-122	the	_	_	
2-14	123-129	Prison	*[2]	Legal Source[2]	
2-15	130-140	Litigation	*[2]	Legal Source[2]	
2-16	141-147	Reform	*[2]	Legal Source[2]	
2-17	148-151	Act	*[2]	Legal Source[2]	
2-18	152-154	of	*[2]	Legal Source[2]	
2-19	155-159	1995	*[2]	Legal Source[2]	
2-20	160-161	(	_	_	
2-21	162-166	PLRA	_	_	
2-22	167-168	)	_	_	
2-23	169-180	established	_	_	
2-24	181-185	what	_	_	
2-25	186-189	has	_	_	
2-26	190-196	become	_	_	
2-27	197-202	known	_	_	
2-28	203-205	as	_	_	
2-29	206-209	the	_	_	
2-30	210-215	three	_	_	
2-31	216-217	-	_	_	
2-32	218-225	strikes	_	_	
2-33	226-230	rule	_	_	
2-34	231-232	.	_	_	

#Text=Jones v. Bock , 549 U.S. 199 , 203 , 127 S.Ct . 910 , 166 L.Ed.2d 798 ( 2007 ) .
3-1	233-238	Jones	*[3]	Legal Source[3]	
3-2	239-241	v.	*[3]	Legal Source[3]	
3-3	242-246	Bock	*[3]	Legal Source[3]	
3-4	247-248	,	*[3]	Legal Source[3]	
3-5	249-252	549	*[3]	Legal Source[3]	
3-6	253-257	U.S.	*[3]	Legal Source[3]	
3-7	258-261	199	*[3]	Legal Source[3]	
3-8	262-263	,	*[3]	Legal Source[3]	
3-9	264-267	203	*[3]	Legal Source[3]	
3-10	268-269	,	*[3]	Legal Source[3]	
3-11	270-273	127	*[3]	Legal Source[3]	
3-12	274-278	S.Ct	*[3]	Legal Source[3]	
3-13	279-280	.	*[3]	Legal Source[3]	
3-14	281-284	910	*[3]	Legal Source[3]	
3-15	285-286	,	*[3]	Legal Source[3]	
3-16	287-290	166	*[3]	Legal Source[3]	
3-17	291-298	L.Ed.2d	*[3]	Legal Source[3]	
3-18	299-302	798	*[3]	Legal Source[3]	
3-19	303-304	(	*[3]	Legal Source[3]	
3-20	305-309	2007	*[3]	Legal Source[3]	
3-21	310-311	)	*[3]	Legal Source[3]	
3-22	312-313	.	_	_	

#Text=That rule generally prevents a prisoner from bringing suit in forma pauperis ( IFP) - that is , without first paying the filing fee - if he has had three or more prior suits " dismissed on the grounds that [ they were ] frivolous , malicious , or fail[ed ] to state a claim upon which relief may be granted . "
4-1	314-318	That	_	_	
4-2	319-323	rule	_	_	
4-3	324-333	generally	_	_	
4-4	334-342	prevents	_	_	
4-5	343-344	a	_	_	
4-6	345-353	prisoner	_	_	
4-7	354-358	from	_	_	
4-8	359-367	bringing	_	_	
4-9	368-372	suit	_	_	
4-10	373-375	in	*[4]	Focal Term[4]	
4-11	376-381	forma	*[4]	Focal Term[4]	
4-12	382-390	pauperis	*[4]	Focal Term[4]	
4-13	391-392	(	*[4]	Focal Term[4]	
4-14	393-397	IFP)	*[4]	Focal Term[4]	
