#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-16	,	_	_	
1-4	17-27	dissenting	_	_	
1-5	28-29	.	_	_	

#Text=Until now , the rule for pleading a claim under a federal antidiscrimination statute was clear : A plaintiff had to plausibly allege that discrimination was the but - for cause of an adverse action , unless the statute 's text unequivocally replaced that standard with a different one .
2-1	30-35	Until	_	_	
2-2	36-39	now	_	_	
2-3	40-41	,	_	_	
2-4	42-45	the	_	_	
2-5	46-50	rule	_	_	
2-6	51-54	for	_	_	
2-7	55-63	pleading	_	_	
2-8	64-65	a	_	_	
2-9	66-71	claim	_	_	
2-10	72-77	under	_	_	
2-11	78-79	a	_	_	
2-12	80-87	federal	_	_	
2-13	88-106	antidiscrimination	_	_	
2-14	107-114	statute	_	_	
2-15	115-118	was	_	_	
2-16	119-124	clear	_	_	
2-17	125-126	:	_	_	
2-18	127-128	A	_	_	
2-19	129-138	plaintiff	_	_	
2-20	139-142	had	_	_	
2-21	143-145	to	_	_	
2-22	146-155	plausibly	_	_	
2-23	156-162	allege	_	_	
2-24	163-167	that	_	_	
2-25	168-182	discrimination	_	_	
2-26	183-186	was	_	_	
2-27	187-190	the	_	_	
2-28	191-194	but	*[1]	Focal Term[1]	
2-29	195-196	-	*[1]	Focal Term[1]	
2-30	197-200	for	*[1]	Focal Term[1]	
2-31	201-206	cause	*[1]	Focal Term[1]	
2-32	207-209	of	_	_	
2-33	210-212	an	_	_	
2-34	213-220	adverse	_	_	
2-35	221-227	action	_	_	
2-36	228-229	,	_	_	
2-37	230-236	unless	_	_	
2-38	237-240	the	_	_	
2-39	241-248	statute	_	_	
2-40	249-251	's	_	_	
2-41	252-256	text	*	Metalinguistic Cue	
2-42	257-270	unequivocally	*	Metalinguistic Cue	
2-43	271-279	replaced	_	_	
2-44	280-284	that	_	_	
2-45	285-293	standard	_	_	
2-46	294-298	with	_	_	
2-47	299-300	a	_	_	
2-48	301-310	different	_	_	
2-49	311-314	one	_	_	
2-50	315-316	.	_	_	

#Text=Today , however , the Court departs from this rule , concluding that the federal - sector provision of the Age Discrimination in Employment Act of 1967 ( ADEA ) imposes liability if an agency 's personnel actions are at all tainted by considerations of age .
3-1	317-322	Today	_	_	
3-2	323-324	,	_	_	
3-3	325-332	however	_	_	
3-4	333-334	,	_	_	
3-5	335-338	the	_	_	
3-6	339-344	Court	_	_	
3-7	345-352	departs	_	_	
3-8	353-357	from	_	_	
3-9	358-362	this	_	_	
3-10	363-367	rule	_	_	
3-11	368-369	,	_	_	
3-12	370-380	concluding	_	_	
3-13	381-385	that	_	_	
3-14	386-389	the	_	_	
3-15	390-397	federal	_	_	
3-16	398-399	-	_	_	
3-17	400-406	sector	_	_	
3-18	407-416	provision	_	_	
3-19	417-419	of	_	_	
3-20	420-423	the	_	_	
3-21	424-427	Age	*[2]	Legal Source[2]	
3-22	428-442	Discrimination	*[2]	Legal Source[2]	
3-23	443-445	in	*[2]	Legal Source[2]	
3-24	446-456	Employment	*[2]	Legal Source[2]	
3-25	457-460	Act	*[2]	Legal Source[2]	
3-26	461-463	of	*[2]	Legal Source[2]	
3-27	464-468	1967	*[2]	Legal Source[2]	
3-28	469-470	(	*[2]	Legal Source[2]	
3-29	471-475	ADEA	*[2]	Legal Source[2]	
3-30	476-477	)	*[2]	Legal Source[2]	
3-31	478-485	imposes	_	_	
3-32	486-495	liability	_	_	
3-33	496-498	if	_	_	
3-34	499-501	an	_	_	
3-35	502-508	agency	_	_	
3-36	509-511	's	_	_	
3-37	512-521	personnel	_	_	
3-38	522-529	actions	_	_	
3-39	530-533	are	_	_	
3-40	534-536	at	_	_	
3-41	537-540	all	_	_	
3-42	541-548	tainted	_	_	
3-43	549-551	by	_	_	
3-44	552-566	considerations	_	_	
3-45	567-569	of	_	_	
3-46	570-573	age	_	_	
3-47	574-575	.	_	_	

#Text=See   ante , at 1171 .
4-1	576-579	See	_	_	
4-2	582-586	ante	*[3]	Legal Source[3]	
4-3	587-588	,	*[3]	Legal Source[3]	
4-4	589-591	at	*[3]	Legal Source[3]	
4-5	592-596	1171	*[3]	Legal Source[3]	
4-6	597-598	.	_	_	

#Text=This rule is so broad that a plaintiff could bring a cause of action even if he is ultimately promoted or hired over a younger applicant .
5-1	599-603	This	_	_	
5-2	604-608	rule	_	_	
5-3	609-611	is	_	_	
5-4	612-614	so	_	_	
5-5	615-620	broad	_	_	
5-6	621-625	that	_	_	
5-7	626-627	a	_	_	
5-8	628-637	plaintiff	_	_	
5-9	638-643	could	_	_	
5-10	644-649	bring	_	_	
5-11	650-651	a	_	_	
5-12	652-657	cause	_	_	
5-13	658-660	of	_	_	
5-14	661-667	action	_	_	
5-15	668-672	even	_	_	
5-16	673-675	if	_	_	
5-17	676-678	he	_	_	
5-18	679-681	is	_	_	
5-19	682-692	ultimately	_	_	
5-20	693-701	promoted	_	_	
5-21	702-704	or	_	_	
5-22	705-710	hired	_	_	
5-23	711-715	over	_	_	
5-24	716-717	a	_	_	
5-25	718-725	younger	_	_	
5-26	726-735	applicant	_	_	
5-27	736-737	.	_	_	

#Text=This novel " any consideration " standard does serious damage to our interpretation of antidiscrimination statutes and disrupts the settled expectations of federal employers and employees .
6-1	738-742	This	_	_	
6-2	743-748	novel	_	_	
6-3	749-750	"	_	_	
6-4	751-754	any	_	_	
6-5	755-768	consideration	_	_	
6-6	769-770	"	_	_	
6-7	771-779	standard	_	_	
6-8	780-784	does	_	_	
6-9	785-792	serious	_	_	
6-10	793-799	damage	_	_	
6-11	800-802	to	_	_	
6-12	803-806	our	_	_	
6-13	807-821	interpretation	*	Metalinguistic Cue	
6-14	822-824	of	_	_	
6-15	825-843	antidiscrimination	_	_	
6-16	844-852	statutes	_	_	
6-17	853-856	and	_	_	
6-18	857-865	disrupts	_	_	
6-19	866-869	the	_	_	
6-20	870-877	settled	_	_	
6-21	878-890	expectations	_	_	
6-22	891-893	of	_	_	
6-23	894-901	federal	_	_	
6-24	902-911	employers	_	_	
6-25	912-915	and	_	_	
6-26	916-925	employees	_	_	
6-27	926-927	.	_	_	

#Text=I therefore respectfully dissent .
7-1	928-929	I	_	_	
7-2	930-939	therefore	_	_	
7-3	940-952	respectfully	_	_	
7-4	953-960	dissent	_	_	
7-5	961-962	.	_	_	

#Text=I
8-1	963-964	I	_	_	

#Text=A
9-1	965-966	A	_	_	

#Text=In my view , the default rule of but - for causation applies here because it is not clearly displaced by the text of the ADEA 's federal - sector provision .
10-1	967-969	In	_	_	
10-2	970-972	my	_	_	
10-3	973-977	view	_	_	
10-4	978-979	,	_	_	
10-5	980-983	the	_	_	
10-6	984-991	default	_	_	
10-7	992-996	rule	_	_	
10-8	997-999	of	_	_	
10-9	1000-1003	but	*[4]	Focal Term[4]	
10-10	1004-1005	-	*[4]	Focal Term[4]	
10-11	1006-1009	for	*[4]	Focal Term[4]	
10-12	1010-1019	causation	*[4]	Focal Term[4]	
10-13	1020-1027	applies	_	_	
10-14	1028-1032	here	_	_	
10-15	1033-1040	because	_	_	
10-16	1041-1043	it	_	_	
10-17	1044-1046	is	_	_	
10-18	1047-1050	not	_	_	
10-19	1051-1058	clearly	_	_	
10-20	1059-1068	displaced	_	_	
10-21	1069-1071	by	_	_	
10-22	1072-1075	the	_	_	
10-23	1076-1080	text	*	Metalinguistic Cue	
10-24	1081-1083	of	_	_	
10-25	1084-1087	the	_	_	
10-26	1088-1092	ADEA	*	Legal Source	
10-27	1093-1095	's	_	_	
10-28	1096-1103	federal	_	_	
10-29	1104-1105	-	_	_	
10-30	1106-1112	sector	_	_	
10-31	1113-1122	provision	_	_	
10-32	1123-1124	.	_	_	

#Text=Though the Court engages at length with the provision 's text , it barely acknowledges our default rule , which undergirds our antidiscrimination jurisprudence .
11-1	1125-1131	Though	_	_	
11-2	1132-1135	the	_	_	
11-3	1136-1141	Court	_	_	
11-4	1142-1149	engages	_	_	
11-5	1150-1152	at	_	_	
11-6	1153-1159	length	_	_	
11-7	1160-1164	with	_	_	
11-8	1165-1168	the	_	_	
11-9	1169-1178	provision	_	_	
11-10	1179-1181	's	_	_	
11-11	1182-1186	text	*	Metalinguistic Cue	
11-12	1187-1188	,	_	_	
11-13	1189-1191	it	_	_	
11-14	1192-1198	barely	_	_	
11-15	1199-1211	acknowledges	_	_	
11-16	1212-1215	our	_	_	
11-17	1216-1223	default	_	_	
11-18	1224-1228	rule	_	_	
11-19	1229-1230	,	_	_	
11-20	1231-1236	which	_	_	
11-21	1237-1247	undergirds	_	_	
11-22	1248-1251	our	_	_	
11-23	1252-1270	antidiscrimination	_	_	
11-24	1271-1284	jurisprudence	_	_	
11-25	1285-1286	.	_	_	

#Text=Because the interpretation of an antidiscrimination statute must be assessed against the backdrop of this default rule , I begin by describing the rule in detail .
12-1	1287-1294	Because	_	_	
12-2	1295-1298	the	_	_	
12-3	1299-1313	interpretation	*	Metalinguistic Cue	
12-4	1314-1316	of	_	_	
12-5	1317-1319	an	_	_	
12-6	1320-1338	antidiscrimination	_	_	
12-7	1339-1346	statute	_	_	
12-8	1347-1351	must	_	_	
12-9	1352-1354	be	_	_	
12-10	1355-1363	assessed	_	_	
12-11	1364-1371	against	_	_	
12-12	1372-1375	the	_	_	
12-13	1376-1384	backdrop	_	_	
12-14	1385-1387	of	_	_	
12-15	1388-1392	this	_	_	
12-16	1393-1400	default	_	_	
12-17	1401-1405	rule	_	_	
12-18	1406-1407	,	_	_	
12-19	1408-1409	I	_	_	
12-20	1410-1415	begin	_	_	
12-21	1416-1418	by	_	_	
12-22	1419-1429	describing	_	_	
12-23	1430-1433	the	_	_	
12-24	1434-1438	rule	_	_	
12-25	1439-1441	in	_	_	
12-26	1442-1448	detail	_	_	
12-27	1449-1450	.	_	_	

#Text=We have explained that " [ c]ausation in fact-   i.e. , proof that the defendant 's conduct did in fact cause the plaintiff 's injury - is a standard requirement of any tort claim , " including claims of discrimination .
13-1	1451-1453	We	_	_	
13-2	1454-1458	have	_	_	
13-3	1459-1468	explained	_	_	
13-4	1469-1473	that	_	_	
13-5	1474-1475	"	*[5]	Direct Quote[5]	
13-6	1476-1477	[	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
13-7	1478-1488	c]ausation	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
13-8	1489-1491	in	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
13-9	1492-1497	fact-	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
13-10	1500-1504	i.e.	*[5]	Direct Quote[5]	
13-11	1505-1506	,	*[5]	Direct Quote[5]	
13-12	1507-1512	proof	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-13	1513-1517	that	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-14	1518-1521	the	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-15	1522-1531	defendant	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-16	1532-1534	's	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-17	1535-1542	conduct	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-18	1543-1546	did	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-19	1547-1549	in	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-20	1550-1554	fact	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-21	1555-1560	cause	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-22	1561-1564	the	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-23	1565-1574	plaintiff	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-24	1575-1577	's	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-25	1578-1584	injury	*[5]|*[7]	Direct Quote[5]|Definition[7]	
13-26	1585-1586	-	*[5]	Direct Quote[5]	
13-27	1587-1589	is	*[5]	Direct Quote[5]	
13-28	1590-1591	a	*[5]	Direct Quote[5]	
13-29	1592-1600	standard	*[5]	Direct Quote[5]	
13-30	1601-1612	requirement	*[5]	Direct Quote[5]	
13-31	1613-1615	of	*[5]	Direct Quote[5]	
13-32	1616-1619	any	*[5]	Direct Quote[5]	
13-33	1620-1624	tort	*[5]	Direct Quote[5]	
13-34	1625-1630	claim	*[5]	Direct Quote[5]	
13-35	1631-1632	,	*[5]	Direct Quote[5]	
13-36	1633-1634	"	*[5]	Direct Quote[5]	
13-37	1635-1644	including	_	_	
13-38	1645-1651	claims	_	_	
13-39	1652-1654	of	_	_	
13-40	1655-1669	discrimination	_	_	
13-41	1670-1671	.	_	_	

#Text=University of Tex . Southwestern Medical Center v. Nassar , 570 U.S. 338 , 346 , 133 S.Ct . 2517 , 186 L.Ed.2d 503 ( 2013 ) ( quoting various provisions of the Restatement of Torts ( 1934 ) ) .
14-1	1674-1684	University	*[8]	Legal Source[8]	
14-2	1685-1687	of	*[8]	Legal Source[8]	
14-3	1688-1691	Tex	*[8]	Legal Source[8]	
14-4	1692-1693	.	*[8]	Legal Source[8]	
14-5	1694-1706	Southwestern	*[8]	Legal Source[8]	
14-6	1707-1714	Medical	*[8]	Legal Source[8]	
14-7	1715-1721	Center	*[8]	Legal Source[8]	
14-8	1722-1724	v.	*[8]	Legal Source[8]	
14-9	1725-1731	Nassar	*[8]	Legal Source[8]	
14-10	1732-1733	,	*[8]	Legal Source[8]	
14-11	1734-1737	570	*[8]	Legal Source[8]	
14-12	1738-1742	U.S.	*[8]	Legal Source[8]	
14-13	1743-1746	338	*[8]	Legal Source[8]	
14-14	1747-1748	,	*[8]	Legal Source[8]	
14-15	1749-1752	346	*[8]	Legal Source[8]	
14-16	1753-1754	,	*[8]	Legal Source[8]	
14-17	1755-1758	133	*[8]	Legal Source[8]	
14-18	1759-1763	S.Ct	*[8]	Legal Source[8]	
14-19	1764-1765	.	*[8]	Legal Source[8]	
14-20	1766-1770	2517	*[8]	Legal Source[8]	
14-21	1771-1772	,	*[8]	Legal Source[8]	
14-22	1773-1776	186	*[8]	Legal Source[8]	
14-23	1777-1784	L.Ed.2d	*[8]	Legal Source[8]	
14-24	1785-1788	503	*[8]	Legal Source[8]	
14-25	1789-1790	(	*[8]	Legal Source[8]	
14-26	1791-1795	2013	*[8]	Legal Source[8]	
14-27	1796-1797	)	*[8]	Legal Source[8]	
14-28	1798-1799	(	_	_	
14-29	1800-1807	quoting	_	_	
14-30	1808-1815	various	_	_	
14-31	1816-1826	provisions	_	_	
14-32	1827-1829	of	_	_	
14-33	1830-1833	the	_	_	
14-34	1834-1845	Restatement	*[9]	Legal Source[9]	
14-35	1846-1848	of	*[9]	Legal Source[9]	
14-36	1849-1854	Torts	*[9]	Legal Source[9]	
14-37	1855-1856	(	*[9]	Legal Source[9]	
14-38	1857-1861	1934	*[9]	Legal Source[9]	
14-39	1862-1863	)	*[9]	Legal Source[9]	
14-40	1864-1865	)	_	_	
14-41	1866-1867	.	_	_	

#Text=" In the usual course , this standard requires the plaintiff to show that the harm would not have occurred in the absence of - that is , but for - the defendant 's conduct . "
15-1	1868-1869	"	*[10]	Direct Quote[10]	
15-2	1870-1872	In	*[10]	Direct Quote[10]	
15-3	1873-1876	the	*[10]	Direct Quote[10]	
15-4	1877-1882	usual	*[10]	Direct Quote[10]	
15-5	1883-1889	course	*[10]	Direct Quote[10]	
15-6	1890-1891	,	*[10]	Direct Quote[10]	
15-7	1892-1896	this	*[10]	Direct Quote[10]	
15-8	1897-1905	standard	*[10]	Direct Quote[10]	
15-9	1906-1914	requires	*[10]	Direct Quote[10]	
15-10	1915-1918	the	*[10]	Direct Quote[10]	
15-11	1919-1928	plaintiff	*[10]	Direct Quote[10]	
15-12	1929-1931	to	*[10]	Direct Quote[10]	
15-13	1932-1936	show	*[10]	Direct Quote[10]	
15-14	1937-1941	that	*[10]	Direct Quote[10]	
15-15	1942-1945	the	*[10]	Direct Quote[10]	
15-16	1946-1950	harm	*[10]	Direct Quote[10]	
15-17	1951-1956	would	*[10]	Direct Quote[10]	
15-18	1957-1960	not	*[10]	Direct Quote[10]	
15-19	1961-1965	have	*[10]	Direct Quote[10]	
15-20	1966-1974	occurred	*[10]	Direct Quote[10]	
15-21	1975-1977	in	*[10]	Direct Quote[10]	
15-22	1978-1981	the	*[10]	Direct Quote[10]	
15-23	1982-1989	absence	*[10]	Direct Quote[10]	
15-24	1990-1992	of	*[10]	Direct Quote[10]	
15-25	1993-1994	-	*[10]	Direct Quote[10]	
15-26	1995-1999	that	*[10]	Direct Quote[10]	
15-27	2000-2002	is	*[10]	Direct Quote[10]	
15-28	2003-2004	,	*[10]	Direct Quote[10]	
15-29	2005-2008	but	*[10]	Direct Quote[10]	
15-30	2009-2012	for	*[10]	Direct Quote[10]	
15-31	2013-2014	-	*[10]	Direct Quote[10]	
15-32	2015-2018	the	*[10]	Direct Quote[10]	
15-33	2019-2028	defendant	*[10]	Direct Quote[10]	
15-34	2029-2031	's	*[10]	Direct Quote[10]	
15-35	2032-2039	conduct	*[10]	Direct Quote[10]	
15-36	2040-2041	.	*[10]	Direct Quote[10]	
15-37	2042-2043	"	*[10]	Direct Quote[10]	

#Text=Id. , at 346 - 347 , 133 S.Ct . 2517 ( internal quotation marks omitted ) .
16-1	2044-2047	Id.	*[11]	Legal Source[11]	
16-2	2048-2049	,	*[11]	Legal Source[11]	
16-3	2050-2052	at	*[11]	Legal Source[11]	
16-4	2053-2056	346	*[11]	Legal Source[11]	
16-5	2057-2058	-	*[11]	Legal Source[11]	
16-6	2059-2062	347	*[11]	Legal Source[11]	
16-7	2063-2064	,	*[11]	Legal Source[11]	
16-8	2065-2068	133	*[11]	Legal Source[11]	
16-9	2069-2073	S.Ct	*[11]	Legal Source[11]	
16-10	2074-2075	.	*[11]	Legal Source[11]	
16-11	2076-2080	2517	*[11]	Legal Source[11]	
16-12	2081-2082	(	_	_	
16-13	2083-2091	internal	_	_	
16-14	2092-2101	quotation	_	_	
16-15	2102-2107	marks	_	_	
16-16	2108-2115	omitted	_	_	
16-17	2116-2117	)	_	_	
16-18	2118-2119	.	_	_	

#Text=But - for causation is " the background against which Congress legislate[s ] , " and it is " the default rul[e Congress ] is presumed to have incorporated , absent an indication to the contrary in the statute itself . "
17-1	2120-2123	But	*[12]	Focal Term[12]	
17-2	2124-2125	-	*[12]	Focal Term[12]	
17-3	2126-2129	for	*[12]	Focal Term[12]	
17-4	2130-2139	causation	*[12]	Focal Term[12]	
17-5	2140-2142	is	_	_	
17-6	2143-2144	"	*[13]	Direct Quote[13]	
17-7	2145-2148	the	*[13]	Direct Quote[13]	
17-8	2149-2159	background	*[13]	Direct Quote[13]	
17-9	2160-2167	against	*[13]	Direct Quote[13]	
17-10	2168-2173	which	*[13]	Direct Quote[13]	
17-11	2174-2182	Congress	*[13]	Direct Quote[13]	
17-12	2183-2194	legislate[s	*[13]	Direct Quote[13]	
17-13	2195-2196	]	*[13]	Direct Quote[13]	
17-14	2197-2198	,	*[13]	Direct Quote[13]	
17-15	2199-2200	"	*[13]	Direct Quote[13]	
17-16	2201-2204	and	_	_	
17-17	2205-2207	it	_	_	
17-18	2208-2210	is	_	_	
17-19	2211-2212	"	*[14]	Direct Quote[14]	
17-20	2213-2216	the	*[14]	Direct Quote[14]	
17-21	2217-2224	default	*[14]	Direct Quote[14]	
17-22	2225-2230	rul[e	*[14]	Direct Quote[14]	
17-23	2231-2239	Congress	*[14]	Direct Quote[14]	
17-24	2240-2241	]	*[14]	Direct Quote[14]	
17-25	2242-2244	is	*[14]	Direct Quote[14]	
17-26	2245-2253	presumed	*[14]	Direct Quote[14]	
17-27	2254-2256	to	*[14]	Direct Quote[14]	
17-28	2257-2261	have	*[14]	Direct Quote[14]	
17-29	2262-2274	incorporated	*[14]	Direct Quote[14]	
17-30	2275-2276	,	*[14]	Direct Quote[14]	
17-31	2277-2283	absent	*[14]	Direct Quote[14]	
17-32	2284-2286	an	*[14]	Direct Quote[14]	
17-33	2287-2297	indication	*[14]	Direct Quote[14]	
17-34	2298-2300	to	*[14]	Direct Quote[14]	
17-35	2301-2304	the	*[14]	Direct Quote[14]	
17-36	2305-2313	contrary	*[14]	Direct Quote[14]	
17-37	2314-2316	in	*[14]	Direct Quote[14]	
17-38	2317-2320	the	*[14]	Direct Quote[14]	
17-39	2321-2328	statute	*[14]|*[15]	Direct Quote[14]|Metalinguistic Cue[15]	
17-40	2329-2335	itself	*[14]	Direct Quote[14]	
17-41	2336-2337	.	*[14]	Direct Quote[14]	
17-42	2338-2339	"	*[14]	Direct Quote[14]	

#Text=Id. , at 347 , 133 S.Ct . 2517 ( citing W. Keeton , D. Dobbs , R. Keeton , & D. Owen , Prosser and Keeton on Law of Torts 265 ( 5th ed . 1984 ) ) .
18-1	2340-2343	Id.	_	_	
18-2	2344-2345	,	_	_	
18-3	2346-2348	at	_	_	
18-4	2349-2352	347	_	_	
18-5	2353-2354	,	_	_	
18-6	2355-2358	133	*[16]	Legal Source[16]	
18-7	2359-2363	S.Ct	*[16]	Legal Source[16]	
18-8	2364-2365	.	*[16]	Legal Source[16]	
18-9	2366-2370	2517	*[16]	Legal Source[16]	
18-10	2371-2372	(	_	_	
18-11	2373-2379	citing	_	_	
18-12	2380-2382	W.	*[17]	Legal Source[17]	
18-13	2383-2389	Keeton	*[17]	Legal Source[17]	
18-14	2390-2391	,	*[17]	Legal Source[17]	
18-15	2392-2394	D.	*[17]	Legal Source[17]	
18-16	2395-2400	Dobbs	*[17]	Legal Source[17]	
18-17	2401-2402	,	*[17]	Legal Source[17]	
18-18	2403-2405	R.	*[17]	Legal Source[17]	
18-19	2406-2412	Keeton	*[17]	Legal Source[17]	
18-20	2413-2414	,	*[17]	Legal Source[17]	
18-21	2415-2416	&	*[17]	Legal Source[17]	
18-22	2417-2419	D.	*[17]	Legal Source[17]	
18-23	2420-2424	Owen	*[17]	Legal Source[17]	
18-24	2425-2426	,	*[17]	Legal Source[17]	
18-25	2427-2434	Prosser	*[17]	Legal Source[17]	
18-26	2435-2438	and	*[17]	Legal Source[17]	
18-27	2439-2445	Keeton	*[17]	Legal Source[17]	
18-28	2446-2448	on	*[17]	Legal Source[17]	
18-29	2449-2452	Law	*[17]	Legal Source[17]	
18-30	2453-2455	of	*[17]	Legal Source[17]	
18-31	2456-2461	Torts	*[17]	Legal Source[17]	
18-32	2462-2465	265	*[17]	Legal Source[17]	
18-33	2466-2467	(	*[17]	Legal Source[17]	
18-34	2468-2471	5th	*[17]	Legal Source[17]	
18-35	2472-2474	ed	*[17]	Legal Source[17]	
18-36	2475-2476	.	*[17]	Legal Source[17]	
18-37	2477-2481	1984	*[17]	Legal Source[17]	
18-38	2482-2483	)	*[17]	Legal Source[17]	
18-39	2484-2485	)	_	_	
18-40	2486-2487	.	_	_	

#Text=We have recognized as much when interpreting 42 U.S.C. § 1981 's prohibition against racial discrimination in contracting ,   Comcast Corp. v.   National Assn . of African American - Owned Media , 140 S.Ct . 1009 , Title VII 's retaliation provision ,   Nassar , 570 U.S. 338 , 133 S.Ct . 2517 , and the private - sector provision of the ADEA ,   Gross v. FBL Financial Services , Inc. , 557 U.S. 167 , 129 S.Ct . 2343 , 174 L.Ed.2d 119 ( 2009 ) .
19-1	2488-2490	We	_	_	
19-2	2491-2495	have	_	_	
19-3	2496-2506	recognized	_	_	
19-4	2507-2509	as	_	_	
19-5	2510-2514	much	_	_	
19-6	2515-2519	when	_	_	
19-7	2520-2532	interpreting	*	Metalinguistic Cue	
19-8	2533-2535	42	*[18]	Legal Source[18]	
19-9	2536-2542	U.S.C.	*[18]	Legal Source[18]	
19-10	2543-2544	§	*[18]	Legal Source[18]	
19-11	2545-2549	1981	*[18]	Legal Source[18]	
19-12	2550-2552	's	_	_	
19-13	2553-2564	prohibition	_	_	
19-14	2565-2572	against	_	_	
19-15	2573-2579	racial	_	_	
19-16	2580-2594	discrimination	_	_	
19-17	2595-2597	in	_	_	
19-18	2598-2609	contracting	_	_	
19-19	2610-2611	,	_	_	
19-20	2614-2621	Comcast	*[19]	Legal Source[19]	
19-21	2622-2627	Corp.	*[19]	Legal Source[19]	
19-22	2628-2630	v.	*[19]	Legal Source[19]	
19-23	2633-2641	National	*[19]	Legal Source[19]	
19-24	2642-2646	Assn	*[19]	Legal Source[19]	
19-25	2647-2648	.	*[19]	Legal Source[19]	
19-26	2649-2651	of	*[19]	Legal Source[19]	
19-27	2652-2659	African	*[19]	Legal Source[19]	
19-28	2660-2668	American	*[19]	Legal Source[19]	
19-29	2669-2670	-	*[19]	Legal Source[19]	
19-30	2671-2676	Owned	*[19]	Legal Source[19]	
19-31	2677-2682	Media	*[19]	Legal Source[19]	
19-32	2683-2684	,	*[19]	Legal Source[19]	
19-33	2685-2688	140	*[19]	Legal Source[19]	
19-34	2689-2693	S.Ct	*[19]	Legal Source[19]	
19-35	2694-2695	.	*[19]	Legal Source[19]	
19-36	2696-2700	1009	*[19]	Legal Source[19]	
19-37	2701-2702	,	_	_	
19-38	2703-2708	Title	*[20]	Legal Source[20]	
19-39	2709-2712	VII	*[20]	Legal Source[20]	
19-40	2713-2715	's	_	_	
19-41	2716-2727	retaliation	_	_	
19-42	2728-2737	provision	_	_	
19-43	2738-2739	,	_	_	
19-44	2742-2748	Nassar	_	_	
19-45	2749-2750	,	_	_	
19-46	2751-2754	570	*[21]	Legal Source[21]	
19-47	2755-2759	U.S.	*[21]	Legal Source[21]	
19-48	2760-2763	338	*[21]	Legal Source[21]	
19-49	2764-2765	,	*[21]	Legal Source[21]	
19-50	2766-2769	133	*[21]	Legal Source[21]	
19-51	2770-2774	S.Ct	*[21]	Legal Source[21]	
19-52	2775-2776	.	*[21]	Legal Source[21]	
19-53	2777-2781	2517	*[21]	Legal Source[21]	
19-54	2782-2783	,	_	_	
19-55	2784-2787	and	_	_	
19-56	2788-2791	the	_	_	
19-57	2792-2799	private	_	_	
19-58	2800-2801	-	_	_	
19-59	2802-2808	sector	_	_	
19-60	2809-2818	provision	*	Metalinguistic Cue	
19-61	2819-2821	of	_	_	
19-62	2822-2825	the	_	_	
19-63	2826-2830	ADEA	*	Legal Source	
19-64	2831-2832	,	_	_	
19-65	2835-2840	Gross	*[22]	Legal Source[22]	
