#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , concurring .
1-1	0-7	Justice	_	_	
1-2	8-17	SOTOMAYOR	_	_	
1-3	18-19	,	_	_	
1-4	20-30	concurring	_	_	
1-5	31-32	.	_	_	

#Text=Like my colleagues in both the majority and the partial dissent , I agree that 15 U.S.C. § 1692k(d ) is a one - year statute of limitations that typically begins to run when the alleged violation " occurs , " not when the plaintiff discovers it .
2-1	33-37	Like	_	_	
2-2	38-40	my	_	_	
2-3	41-51	colleagues	_	_	
2-4	52-54	in	_	_	
2-5	55-59	both	_	_	
2-6	60-63	the	_	_	
2-7	64-72	majority	_	_	
2-8	73-76	and	_	_	
2-9	77-80	the	_	_	
2-10	81-88	partial	_	_	
2-11	89-96	dissent	_	_	
2-12	97-98	,	_	_	
2-13	99-100	I	_	_	
2-14	101-106	agree	_	_	
2-15	107-111	that	_	_	
2-16	112-114	15	*[1]	Legal Source[1]	
2-17	115-121	U.S.C.	*[1]	Legal Source[1]	
2-18	122-123	§	*[1]	Legal Source[1]	
2-19	124-131	1692k(d	*[1]	Legal Source[1]	
2-20	132-133	)	*[1]	Legal Source[1]	
2-21	134-136	is	_	_	
2-22	137-138	a	_	_	
2-23	139-142	one	_	_	
2-24	143-144	-	_	_	
2-25	145-149	year	_	_	
2-26	150-157	statute	_	_	
2-27	158-160	of	_	_	
2-28	161-172	limitations	_	_	
2-29	173-177	that	_	_	
2-30	178-187	typically	_	_	
2-31	188-194	begins	_	_	
2-32	195-197	to	_	_	
2-33	198-201	run	_	_	
2-34	202-206	when	_	_	
2-35	207-210	the	_	_	
2-36	211-218	alleged	_	_	
2-37	219-228	violation	_	_	
2-38	229-230	"	*[2]	Direct Quote[2]	
2-39	231-237	occurs	*[2]	Direct Quote[2]	
2-40	238-239	,	*[2]	Direct Quote[2]	
2-41	240-241	"	*[2]	Direct Quote[2]	
2-42	242-245	not	_	_	
2-43	246-250	when	_	_	
2-44	251-254	the	_	_	
2-45	255-264	plaintiff	_	_	
2-46	265-274	discovers	_	_	
2-47	275-277	it	_	_	
2-48	278-279	.	_	_	

#Text=Compare ante , at 358 , with post , at 362 ( GINSBURG , J. , dissenting in part and from judgment ) .
3-1	280-287	Compare	_	_	
3-2	288-292	ante	*[3]	Legal Source[3]	
3-3	293-294	,	*[3]	Legal Source[3]	
3-4	295-297	at	*[3]	Legal Source[3]	
3-5	298-301	358	*[3]	Legal Source[3]	
3-6	302-303	,	_	_	
3-7	304-308	with	_	_	
3-8	309-313	post	*[4]	Legal Source[4]	
3-9	314-315	,	*[4]	Legal Source[4]	
3-10	316-318	at	*[4]	Legal Source[4]	
3-11	319-322	362	*[4]	Legal Source[4]	
3-12	323-324	(	*[4]	Legal Source[4]	
3-13	325-333	GINSBURG	*[4]	Legal Source[4]	
3-14	334-335	,	*[4]	Legal Source[4]	
3-15	336-338	J.	*[4]	Legal Source[4]	
3-16	339-340	,	*[4]	Legal Source[4]	
3-17	341-351	dissenting	*[4]	Legal Source[4]	
3-18	352-354	in	*[4]	Legal Source[4]	
3-19	355-359	part	*[4]	Legal Source[4]	
3-20	360-363	and	*[4]	Legal Source[4]	
3-21	364-368	from	*[4]	Legal Source[4]	
3-22	369-377	judgment	*[4]	Legal Source[4]	
3-23	378-379	)	*[4]	Legal Source[4]	
3-24	380-381	.	_	_	

#Text=The only daylight between the majority and dissenting opinions is whether petitioner Rotkiske forfeited reliance on an " equitable , fraud - specific discovery rule " that forgives otherwise untimely filings .
4-1	382-385	The	_	_	
4-2	386-390	only	_	_	
4-3	391-399	daylight	_	_	
4-4	400-407	between	_	_	
4-5	408-411	the	_	_	
4-6	412-420	majority	_	_	
4-7	421-424	and	_	_	
4-8	425-435	dissenting	_	_	
4-9	436-444	opinions	_	_	
4-10	445-447	is	_	_	
4-11	448-455	whether	_	_	
4-12	456-466	petitioner	_	_	
4-13	467-475	Rotkiske	_	_	
4-14	476-485	forfeited	_	_	
4-15	486-494	reliance	_	_	
4-16	495-497	on	_	_	
4-17	498-500	an	_	_	
4-18	501-502	"	*[5]	Direct Quote[5]	
4-19	503-512	equitable	*[5]	Direct Quote[5]	
4-20	513-514	,	*[5]	Direct Quote[5]	
4-21	515-520	fraud	*[5]	Direct Quote[5]	
4-22	521-522	-	*[5]	Direct Quote[5]	
4-23	523-531	specific	*[5]	Direct Quote[5]	
4-24	532-541	discovery	*[5]	Direct Quote[5]	
4-25	542-546	rule	*[5]	Direct Quote[5]	
4-26	547-548	"	*[5]	Direct Quote[5]	
4-27	549-553	that	_	_	
4-28	554-562	forgives	_	_	
4-29	563-572	otherwise	_	_	
4-30	573-581	untimely	_	_	
4-31	582-589	filings	_	_	
4-32	590-591	.	_	_	

#Text=Ante , at 359 - 362 ; cf . post , at 364 - 365 .
5-1	592-596	Ante	*[6]	Legal Source[6]	
5-2	597-598	,	*[6]	Legal Source[6]	
5-3	599-601	at	*[6]	Legal Source[6]	
5-4	602-605	359	*[6]	Legal Source[6]	
5-5	606-607	-	*[6]	Legal Source[6]	
5-6	608-611	362	*[6]	Legal Source[6]	
5-7	612-613	;	_	_	
5-8	614-616	cf	_	_	
5-9	617-618	.	_	_	
5-10	619-623	post	*[7]	Legal Source[7]	
5-11	624-625	,	*[7]	Legal Source[7]	
5-12	626-628	at	*[7]	Legal Source[7]	
5-13	629-632	364	*[7]	Legal Source[7]	
5-14	633-634	-	*[7]	Legal Source[7]	
5-15	635-638	365	*[7]	Legal Source[7]	
5-16	639-640	.	_	_	

#Text=Because I believe the Court of Appeals fairly found that Rotkiske failed to preserve an equitable argument of this sort , see 890 F.3d 422 , 429 , and n. 5 ( C.A.3 2018 ) , and because the Court did not grant certiorari on that doctrine , I join the majority opinion .
6-1	641-648	Because	_	_	
6-2	649-650	I	_	_	
6-3	651-658	believe	_	_	
6-4	659-662	the	_	_	
6-5	663-668	Court	_	_	
6-6	669-671	of	_	_	
6-7	672-679	Appeals	_	_	
6-8	680-686	fairly	_	_	
6-9	687-692	found	_	_	
6-10	693-697	that	_	_	
6-11	698-706	Rotkiske	_	_	
6-12	707-713	failed	_	_	
6-13	714-716	to	_	_	
6-14	717-725	preserve	_	_	
6-15	726-728	an	_	_	
6-16	729-738	equitable	_	_	
6-17	739-747	argument	_	_	
6-18	748-750	of	_	_	
6-19	751-755	this	_	_	
6-20	756-760	sort	_	_	
6-21	761-762	,	_	_	
6-22	763-766	see	_	_	
6-23	767-770	890	*[8]	Legal Source[8]	
6-24	771-775	F.3d	*[8]	Legal Source[8]	
6-25	776-779	422	*[8]	Legal Source[8]	
6-26	780-781	,	*[8]	Legal Source[8]	
6-27	782-785	429	*[8]	Legal Source[8]	
6-28	786-787	,	*[8]	Legal Source[8]	
6-29	788-791	and	*[8]	Legal Source[8]	
6-30	792-794	n.	*[8]	Legal Source[8]	
6-31	795-796	5	*[8]	Legal Source[8]	
6-32	797-798	(	*[8]	Legal Source[8]	
6-33	799-804	C.A.3	*[8]	Legal Source[8]	
6-34	805-809	2018	*[8]	Legal Source[8]	
6-35	810-811	)	*[8]	Legal Source[8]	
6-36	812-813	,	_	_	
6-37	814-817	and	_	_	
6-38	818-825	because	_	_	
6-39	826-829	the	_	_	
6-40	830-835	Court	_	_	
6-41	836-839	did	_	_	
6-42	840-843	not	_	_	
6-43	844-849	grant	_	_	
6-44	850-860	certiorari	_	_	
6-45	861-863	on	_	_	
6-46	864-868	that	_	_	
6-47	869-877	doctrine	_	_	
6-48	878-879	,	_	_	
6-49	880-881	I	_	_	
6-50	882-886	join	_	_	
6-51	887-890	the	_	_	
6-52	891-899	majority	_	_	
6-53	900-907	opinion	_	_	
6-54	908-909	.	_	_	

#Text=I write separately to emphasize that this fraud - specific equitable principle is not the " ' bad wine of recent vintage ' " of which my colleagues speak .
7-1	910-911	I	_	_	
7-2	912-917	write	_	_	
7-3	918-928	separately	_	_	
7-4	929-931	to	_	_	
7-5	932-941	emphasize	_	_	
7-6	942-946	that	_	_	
7-7	947-951	this	_	_	
7-8	952-957	fraud	_	_	
7-9	958-959	-	_	_	
7-10	960-968	specific	_	_	
7-11	969-978	equitable	_	_	
7-12	979-988	principle	_	_	
7-13	989-991	is	_	_	
7-14	992-995	not	_	_	
7-15	996-999	the	_	_	
7-16	1000-1001	"	*[9]	Direct Quote[9]	
7-17	1002-1003	'	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-18	1004-1007	bad	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-19	1008-1012	wine	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-20	1013-1015	of	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-21	1016-1022	recent	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-22	1023-1030	vintage	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-23	1031-1032	'	*[9]|*[10]	Direct Quote[9]|Direct Quote[10]	
7-24	1033-1034	"	*[9]	Direct Quote[9]	
7-25	1035-1037	of	_	_	
7-26	1038-1043	which	_	_	
7-27	1044-1046	my	_	_	
7-28	1047-1057	colleagues	_	_	
7-29	1058-1063	speak	_	_	
7-30	1064-1065	.	_	_	

#Text=Ante , at 360 ( quoting TRW Inc. v. Andrews , 534 U.S. 19 , 37 , 122 S.Ct . 441 , 151 L.Ed.2d 339 ( 2001 ) ( Scalia , J. , concurring in judgment ) ) .
8-1	1066-1070	Ante	*[11]	Legal Source[11]	
8-2	1071-1072	,	*[11]	Legal Source[11]	
8-3	1073-1075	at	*[11]	Legal Source[11]	
8-4	1076-1079	360	*[11]	Legal Source[11]	
8-5	1080-1081	(	_	_	
8-6	1082-1089	quoting	_	_	
8-7	1090-1093	TRW	*[12]	Legal Source[12]	
8-8	1094-1098	Inc.	*[12]	Legal Source[12]	
8-9	1099-1101	v.	*[12]	Legal Source[12]	
8-10	1102-1109	Andrews	*[12]	Legal Source[12]	
8-11	1110-1111	,	*[12]	Legal Source[12]	
8-12	1112-1115	534	*[12]	Legal Source[12]	
8-13	1116-1120	U.S.	*[12]	Legal Source[12]	
8-14	1121-1123	19	*[12]	Legal Source[12]	
8-15	1124-1125	,	*[12]	Legal Source[12]	
8-16	1126-1128	37	*[12]	Legal Source[12]	
