#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-16	,	_	_	
1-4	17-27	dissenting	_	_	
1-5	28-29	.	_	_	

#Text=The Court correctly declines to affirm the Ninth Circuit 's decision upholding the District Court 's disgorgement order , but I disagree with the Court 's decision to vacate and remand for the lower courts to " limi[t ] " the disgorgement award .
2-1	30-33	The	_	_	
2-2	34-39	Court	_	_	
2-3	40-49	correctly	_	_	
2-4	50-58	declines	_	_	
2-5	59-61	to	_	_	
2-6	62-68	affirm	_	_	
2-7	69-72	the	_	_	
2-8	73-78	Ninth	_	_	
2-9	79-86	Circuit	_	_	
2-10	87-89	's	_	_	
2-11	90-98	decision	_	_	
2-12	99-108	upholding	_	_	
2-13	109-112	the	_	_	
2-14	113-121	District	_	_	
2-15	122-127	Court	_	_	
2-16	128-130	's	_	_	
2-17	131-143	disgorgement	_	_	
2-18	144-149	order	_	_	
2-19	150-151	,	_	_	
2-20	152-155	but	_	_	
2-21	156-157	I	_	_	
2-22	158-166	disagree	_	_	
2-23	167-171	with	_	_	
2-24	172-175	the	_	_	
2-25	176-181	Court	_	_	
2-26	182-184	's	_	_	
2-27	185-193	decision	_	_	
2-28	194-196	to	_	_	
2-29	197-203	vacate	_	_	
2-30	204-207	and	_	_	
2-31	208-214	remand	_	_	
2-32	215-218	for	_	_	
2-33	219-222	the	_	_	
2-34	223-228	lower	_	_	
2-35	229-235	courts	_	_	
2-36	236-238	to	_	_	
2-37	239-240	"	*[1]	Direct Quote[1]	
2-38	241-247	limi[t	*[1]	Direct Quote[1]	
2-39	248-249	]	*[1]	Direct Quote[1]	
2-40	250-251	"	*[1]	Direct Quote[1]	
2-41	252-255	the	_	_	
2-42	256-268	disgorgement	_	_	
2-43	269-274	award	_	_	
2-44	275-276	.	_	_	

#Text=Ante , at 1940 -1941 .
3-1	277-281	Ante	*[2]	Legal Source[2]	
3-2	282-283	,	*[2]	Legal Source[2]	
3-3	284-286	at	*[2]	Legal Source[2]	
3-4	287-291	1940	*[2]	Legal Source[2]	
3-5	292-297	-1941	*[2]	Legal Source[2]	
3-6	298-299	.	_	_	

#Text=Disgorgement can never be awarded under 15 U.S.C. § 78u(d)(5 ) .
4-1	300-312	Disgorgement	_	_	
4-2	313-316	can	_	_	
4-3	317-322	never	_	_	
4-4	323-325	be	_	_	
4-5	326-333	awarded	_	_	
4-6	334-339	under	_	_	
4-7	340-342	15	*[3]	Legal Source[3]	
4-8	343-349	U.S.C.	*[3]	Legal Source[3]	
4-9	350-351	§	*[3]	Legal Source[3]	
4-10	352-360	78u(d)(5	*[3]	Legal Source[3]	
4-11	361-362	)	*[3]	Legal Source[3]	
4-12	363-364	.	_	_	

#Text=That statute authorizes the Securities and Exchange Commission ( SEC ) to seek only " equitable relief that may be appropriate or necessary for the benefit of investors , " and disgorgement is not a traditional equitable remedy .
5-1	365-369	That	_	_	
5-2	370-377	statute	_	_	
5-3	378-388	authorizes	_	_	
5-4	389-392	the	_	_	
5-5	393-403	Securities	_	_	
5-6	404-407	and	_	_	
5-7	408-416	Exchange	_	_	
5-8	417-427	Commission	_	_	
5-9	428-429	(	_	_	
5-10	430-433	SEC	_	_	
5-11	434-435	)	_	_	
5-12	436-438	to	_	_	
5-13	439-443	seek	_	_	
5-14	444-448	only	_	_	
5-15	449-450	"	*[4]	Direct Quote[4]	
5-16	451-460	equitable	*[4]	Direct Quote[4]	
5-17	461-467	relief	*[4]	Direct Quote[4]	
5-18	468-472	that	*[4]	Direct Quote[4]	
5-19	473-476	may	*[4]	Direct Quote[4]	
5-20	477-479	be	*[4]	Direct Quote[4]	
5-21	480-491	appropriate	*[4]	Direct Quote[4]	
5-22	492-494	or	*[4]	Direct Quote[4]	
5-23	495-504	necessary	*[4]	Direct Quote[4]	
5-24	505-508	for	*[4]	Direct Quote[4]	
5-25	509-512	the	*[4]	Direct Quote[4]	
5-26	513-520	benefit	*[4]	Direct Quote[4]	
5-27	521-523	of	*[4]	Direct Quote[4]	
5-28	524-533	investors	*[4]	Direct Quote[4]	
5-29	534-535	,	*[4]	Direct Quote[4]	
5-30	536-537	"	*[4]	Direct Quote[4]	
5-31	538-541	and	_	_	
5-32	542-554	disgorgement	_	_	
5-33	555-557	is	_	_	
5-34	558-561	not	_	_	
5-35	562-563	a	_	_	
5-36	564-575	traditional	_	_	
5-37	576-585	equitable	_	_	
5-38	586-592	remedy	_	_	
5-39	593-594	.	_	_	

#Text=Thus , I would reverse the judgment of the Court of Appeals .
6-1	595-599	Thus	_	_	
6-2	600-601	,	_	_	
6-3	602-603	I	_	_	
6-4	604-609	would	_	_	
6-5	610-617	reverse	_	_	
6-6	618-621	the	_	_	
6-7	622-630	judgment	_	_	
6-8	631-633	of	_	_	
6-9	634-637	the	_	_	
6-10	638-643	Court	_	_	
6-11	644-646	of	_	_	
6-12	647-654	Appeals	_	_	
6-13	655-656	.	_	_	

#Text=I
7-1	657-658	I	_	_	

#Text=The Securities Exchange Act of 1934 , as amended in 2005 , allows the SEC to request " equitable relief " in federal district court against those who violate federal securities laws .
8-1	659-662	The	_	_	
8-2	663-673	Securities	*[5]	Legal Source[5]	
8-3	674-682	Exchange	*[5]	Legal Source[5]	
8-4	683-686	Act	*[5]	Legal Source[5]	
8-5	687-689	of	*[5]	Legal Source[5]	
8-6	690-694	1934	*[5]	Legal Source[5]	
8-7	695-696	,	*[5]	Legal Source[5]	
8-8	697-699	as	*[5]	Legal Source[5]	
8-9	700-707	amended	*[5]	Legal Source[5]	
8-10	708-710	in	*[5]	Legal Source[5]	
8-11	711-715	2005	*[5]	Legal Source[5]	
8-12	716-717	,	_	_	
8-13	718-724	allows	_	_	
8-14	725-728	the	_	_	
8-15	729-732	SEC	_	_	
8-16	733-735	to	_	_	
8-17	736-743	request	_	_	
8-18	744-745	"	*[6]	Direct Quote[6]	
8-19	746-755	equitable	*[6]	Direct Quote[6]	
8-20	756-762	relief	*[6]	Direct Quote[6]	
8-21	763-764	"	*[6]	Direct Quote[6]	
8-22	765-767	in	_	_	
8-23	768-775	federal	_	_	
8-24	776-784	district	_	_	
8-25	785-790	court	_	_	
8-26	791-798	against	_	_	
8-27	799-804	those	_	_	
8-28	805-808	who	_	_	
8-29	809-816	violate	_	_	
8-30	817-824	federal	_	_	
8-31	825-835	securities	_	_	
8-32	836-840	laws	_	_	
8-33	841-842	.	_	_	

#Text=§ 78u(d)(5 ) .
9-1	843-844	§	*[7]	Legal Source[7]	
9-2	845-853	78u(d)(5	*[7]	Legal Source[7]	
9-3	854-855	)	*[7]	Legal Source[7]	
9-4	856-857	.	_	_	

#Text=According to our usual interpretive convention , " equitable relief " refers to forms of equitable relief available in the English Court of Chancery at the time of the founding .
10-1	858-867	According	*[8]	Appeal to Meaning[8]	
10-2	868-870	to	*[8]	Appeal to Meaning[8]	
10-3	871-874	our	*[8]	Appeal to Meaning[8]	
10-4	875-880	usual	*[8]	Appeal to Meaning[8]	
10-5	881-893	interpretive	*[8]	Appeal to Meaning[8]	
10-6	894-904	convention	*[8]	Appeal to Meaning[8]	
10-7	905-906	,	*[8]	Appeal to Meaning[8]	
10-8	907-908	"	*[8]|*[9]	Appeal to Meaning[8]|Direct Quote[9]	
10-9	909-918	equitable	*[8]|*[9]|*[10]	Appeal to Meaning[8]|Direct Quote[9]|Focal Term[10]	
10-10	919-925	relief	*[8]|*[9]|*[10]	Appeal to Meaning[8]|Direct Quote[9]|Focal Term[10]	
10-11	926-927	"	*[8]|*[9]	Appeal to Meaning[8]|Direct Quote[9]	
10-12	928-934	refers	*[8]	Appeal to Meaning[8]	
10-13	935-937	to	*[8]	Appeal to Meaning[8]	
10-14	938-943	forms	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-15	944-946	of	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-16	947-956	equitable	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-17	957-963	relief	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-18	964-973	available	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-19	974-976	in	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-20	977-980	the	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-21	981-988	English	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-22	989-994	Court	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-23	995-997	of	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-24	998-1006	Chancery	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-25	1007-1009	at	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-26	1010-1013	the	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-27	1014-1018	time	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-28	1019-1021	of	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-29	1022-1025	the	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-30	1026-1034	founding	*[8]|*[11]	Appeal to Meaning[8]|Definition[11]	
10-31	1035-1036	.	_	_	

#Text=Because disgorgement is a creation of the 20th century , it is not properly characterized as " equitable relief , " and , hence , the District Court was not authorized to award it under § 78u(d)(5 ) .
11-1	1037-1044	Because	_	_	
11-2	1045-1057	disgorgement	_	_	
11-3	1058-1060	is	_	_	
11-4	1061-1062	a	_	_	
11-5	1063-1071	creation	_	_	
11-6	1072-1074	of	_	_	
11-7	1075-1078	the	_	_	
11-8	1079-1083	20th	_	_	
11-9	1084-1091	century	_	_	
11-10	1092-1093	,	_	_	
11-11	1094-1096	it	_	_	
11-12	1097-1099	is	_	_	
11-13	1100-1103	not	_	_	
11-14	1104-1112	properly	_	_	
11-15	1113-1126	characterized	_	_	
11-16	1127-1129	as	_	_	
11-17	1130-1131	"	*[12]	Direct Quote[12]	
11-18	1132-1141	equitable	*[12]|*[13]	Direct Quote[12]|Focal Term[13]	
11-19	1142-1148	relief	*[12]|*[13]	Direct Quote[12]|Focal Term[13]	
11-20	1149-1150	,	*[12]	Direct Quote[12]	
11-21	1151-1152	"	*[12]	Direct Quote[12]	
11-22	1153-1156	and	_	_	
11-23	1157-1158	,	_	_	
11-24	1159-1164	hence	_	_	
11-25	1165-1166	,	_	_	
11-26	1167-1170	the	_	_	
11-27	1171-1179	District	_	_	
11-28	1180-1185	Court	_	_	
11-29	1186-1189	was	_	_	
11-30	1190-1193	not	_	_	
11-31	1194-1204	authorized	_	_	
11-32	1205-1207	to	_	_	
11-33	1208-1213	award	_	_	
11-34	1214-1216	it	_	_	
11-35	1217-1222	under	_	_	
11-36	1223-1224	§	*[14]	Legal Source[14]	
11-37	1225-1233	78u(d)(5	*[14]	Legal Source[14]	
11-38	1234-1235	)	*[14]	Legal Source[14]	
11-39	1236-1237	.	_	_	

#Text=A
12-1	1238-1239	A	_	_	

#Text=" This Court has never treated general statutory grants of equitable authority as giving federal courts a freewheeling power to fashion new forms of equitable remedies . "
13-1	1240-1241	"	*[15]	Direct Quote[15]	
13-2	1242-1246	This	*[15]	Direct Quote[15]	
13-3	1247-1252	Court	*[15]	Direct Quote[15]	
13-4	1253-1256	has	*[15]	Direct Quote[15]	
13-5	1257-1262	never	*[15]	Direct Quote[15]	
13-6	1263-1270	treated	*[15]	Direct Quote[15]	
13-7	1271-1278	general	*[15]	Direct Quote[15]	
13-8	1279-1288	statutory	*[15]	Direct Quote[15]	
13-9	1289-1295	grants	*[15]	Direct Quote[15]	
13-10	1296-1298	of	*[15]	Direct Quote[15]	
13-11	1299-1308	equitable	*[15]	Direct Quote[15]	
13-12	1309-1318	authority	*[15]	Direct Quote[15]	
13-13	1319-1321	as	*[15]	Direct Quote[15]	
13-14	1322-1328	giving	*[15]	Direct Quote[15]	
13-15	1329-1336	federal	*[15]	Direct Quote[15]	
13-16	1337-1343	courts	*[15]	Direct Quote[15]	
13-17	1344-1345	a	*[15]	Direct Quote[15]	
13-18	1346-1358	freewheeling	*[15]	Direct Quote[15]	
13-19	1359-1364	power	*[15]	Direct Quote[15]	
13-20	1365-1367	to	*[15]	Direct Quote[15]	
13-21	1368-1375	fashion	*[15]	Direct Quote[15]	
13-22	1376-1379	new	*[15]	Direct Quote[15]	
13-23	1380-1385	forms	*[15]	Direct Quote[15]	
13-24	1386-1388	of	*[15]	Direct Quote[15]	
13-25	1389-1398	equitable	*[15]	Direct Quote[15]	
13-26	1399-1407	remedies	*[15]	Direct Quote[15]	
13-27	1408-1409	.	*[15]	Direct Quote[15]	
13-28	1410-1411	"	*[15]	Direct Quote[15]	

#Text=Trump v. Hawaii , 585 U. S. ---- , ---- , 138 S.Ct . 2392 , 2425 , 201 L.Ed.2d 775 ( 2018 ) ( THOMAS , J. , concurring ) .
14-1	1412-1417	Trump	*[16]	Legal Source[16]	
14-2	1418-1420	v.	*[16]	Legal Source[16]	
14-3	1421-1427	Hawaii	*[16]	Legal Source[16]	
14-4	1428-1429	,	*[16]	Legal Source[16]	
14-5	1430-1433	585	*[16]	Legal Source[16]	
14-6	1434-1436	U.	*[16]	Legal Source[16]	
14-7	1437-1439	S.	*[16]	Legal Source[16]	
14-8	1440-1444	----	*[16]	Legal Source[16]	
14-9	1445-1446	,	*[16]	Legal Source[16]	
14-10	1447-1451	----	*[16]	Legal Source[16]	
14-11	1452-1453	,	*[16]	Legal Source[16]	
14-12	1454-1457	138	*[16]	Legal Source[16]	
14-13	1458-1462	S.Ct	*[16]	Legal Source[16]	
14-14	1463-1464	.	*[16]	Legal Source[16]	
14-15	1465-1469	2392	*[16]	Legal Source[16]	
14-16	1470-1471	,	*[16]	Legal Source[16]	
14-17	1472-1476	2425	*[16]	Legal Source[16]	
14-18	1477-1478	,	*[16]	Legal Source[16]	
14-19	1479-1482	201	*[16]	Legal Source[16]	
14-20	1483-1490	L.Ed.2d	*[16]	Legal Source[16]	
14-21	1491-1494	775	*[16]	Legal Source[16]	
14-22	1495-1496	(	*[16]	Legal Source[16]	
14-23	1497-1501	2018	*[16]	Legal Source[16]	
14-24	1502-1503	)	*[16]	Legal Source[16]	
14-25	1504-1505	(	*[16]	Legal Source[16]	
14-26	1506-1512	THOMAS	*[16]	Legal Source[16]	
14-27	1513-1514	,	*[16]	Legal Source[16]	
14-28	1515-1517	J.	*[16]	Legal Source[16]	
14-29	1518-1519	,	*[16]	Legal Source[16]	
14-30	1520-1530	concurring	*[16]	Legal Source[16]	
14-31	1531-1532	)	*[16]	Legal Source[16]	
14-32	1533-1534	.	_	_	

#Text=" Rather , it has read such statutes as constrained by ' the body of law which had been transplanted to this country from the English Court of Chancery ' in 1789 . "
15-1	1535-1536	"	*[17]	Direct Quote[17]	
15-2	1537-1543	Rather	*[17]	Direct Quote[17]	
15-3	1544-1545	,	*[17]	Direct Quote[17]	
15-4	1546-1548	it	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-5	1549-1552	has	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-6	1553-1557	read	*[17]|*[18]|*[19]	Direct Quote[17]|Appeal to Meaning[18]|Metalinguistic Cue[19]	
15-7	1558-1562	such	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-8	1563-1571	statutes	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-9	1572-1574	as	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-10	1575-1586	constrained	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-11	1587-1589	by	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-12	1590-1591	'	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-13	1592-1595	the	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-14	1596-1600	body	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-15	1601-1603	of	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-16	1604-1607	law	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-17	1608-1613	which	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-18	1614-1617	had	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-19	1618-1622	been	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-20	1623-1635	transplanted	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-21	1636-1638	to	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-22	1639-1643	this	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-23	1644-1651	country	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-24	1652-1656	from	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-25	1657-1660	the	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-26	1661-1668	English	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-27	1669-1674	Court	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-28	1675-1677	of	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-29	1678-1686	Chancery	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-30	1687-1688	'	*[17]|*[18]|*[20]	Direct Quote[17]|Appeal to Meaning[18]|Direct Quote[20]	
15-31	1689-1691	in	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-32	1692-1696	1789	*[17]|*[18]	Direct Quote[17]|Appeal to Meaning[18]	
15-33	1697-1698	.	*[17]	Direct Quote[17]	
15-34	1699-1700	"	*[17]	Direct Quote[17]	

#Text=Ibid . ( quoting Guaranty Trust Co. v. York , 326 U.S. 99 , 105 , 65 S.Ct . 1464 , 89 L.Ed . 2079 ( 1945 ) ) .
16-1	1701-1705	Ibid	*[21]	Legal Source[21]	
16-2	1706-1707	.	*[21]	Legal Source[21]	
16-3	1708-1709	(	_	_	
16-4	1710-1717	quoting	_	_	
16-5	1718-1726	Guaranty	*[22]	Legal Source[22]	
16-6	1727-1732	Trust	*[22]	Legal Source[22]	
16-7	1733-1736	Co.	*[22]	Legal Source[22]	
16-8	1737-1739	v.	*[22]	Legal Source[22]	
16-9	1740-1744	York	*[22]	Legal Source[22]	
16-10	1745-1746	,	*[22]	Legal Source[22]	
16-11	1747-1750	326	*[22]	Legal Source[22]	
16-12	1751-1755	U.S.	*[22]	Legal Source[22]	
16-13	1756-1758	99	*[22]	Legal Source[22]	
16-14	1759-1760	,	*[22]	Legal Source[22]	
16-15	1761-1764	105	*[22]	Legal Source[22]	
16-16	1765-1766	,	*[22]	Legal Source[22]	
16-17	1767-1769	65	*[22]	Legal Source[22]	
16-18	1770-1774	S.Ct	*[22]	Legal Source[22]	
16-19	1775-1776	.	*[22]	Legal Source[22]	
16-20	1777-1781	1464	*[22]	Legal Source[22]	
16-21	1782-1783	,	*[22]	Legal Source[22]	
16-22	1784-1786	89	*[22]	Legal Source[22]	
16-23	1787-1791	L.Ed	*[22]	Legal Source[22]	
16-24	1792-1793	.	*[22]	Legal Source[22]	
16-25	1794-1798	2079	*[22]	Legal Source[22]	
16-26	1799-1800	(	*[22]	Legal Source[22]	
16-27	1801-1805	1945	*[22]	Legal Source[22]	
16-28	1806-1807	)	*[22]	Legal Source[22]	
16-29	1808-1809	)	_	_	
16-30	1810-1811	.	_	_	

#Text=As Justice Story put it , " the settled doctrine of this court is , that the remedies in equity are to be administered ... according to the practice of courts of equity in [ England ] , as contradistinguished from that of courts of law ; subject , of course to the provisions of the acts of congress . "
17-1	1812-1814	As	_	_	
17-2	1815-1822	Justice	_	_	
17-3	1823-1828	Story	_	_	
17-4	1829-1832	put	_	_	
17-5	1833-1835	it	_	_	
17-6	1836-1837	,	_	_	
17-7	1838-1839	"	*[23]	Direct Quote[23]	
17-8	1840-1843	the	*[23]	Direct Quote[23]	
17-9	1844-1851	settled	*[23]	Direct Quote[23]	
17-10	1852-1860	doctrine	*[23]	Direct Quote[23]	
17-11	1861-1863	of	*[23]	Direct Quote[23]	
17-12	1864-1868	this	*[23]	Direct Quote[23]	
17-13	1869-1874	court	*[23]	Direct Quote[23]	
17-14	1875-1877	is	*[23]	Direct Quote[23]	
17-15	1878-1879	,	*[23]	Direct Quote[23]	
17-16	1880-1884	that	*[23]	Direct Quote[23]	
17-17	1885-1888	the	*[23]	Direct Quote[23]	
17-18	1889-1897	remedies	*[23]	Direct Quote[23]	
17-19	1898-1900	in	*[23]	Direct Quote[23]	
17-20	1901-1907	equity	*[23]	Direct Quote[23]	
17-21	1908-1911	are	*[23]	Direct Quote[23]	
17-22	1912-1914	to	*[23]	Direct Quote[23]	
17-23	1915-1917	be	*[23]	Direct Quote[23]	
17-24	1918-1930	administered	*[23]	Direct Quote[23]	
17-25	1931-1934	...	*[23]	Direct Quote[23]	
17-26	1935-1944	according	*[23]	Direct Quote[23]	
17-27	1945-1947	to	*[23]	Direct Quote[23]	
17-28	1948-1951	the	*[23]	Direct Quote[23]	
17-29	1952-1960	practice	*[23]	Direct Quote[23]	
17-30	1961-1963	of	*[23]	Direct Quote[23]	
17-31	1964-1970	courts	*[23]	Direct Quote[23]	
17-32	1971-1973	of	*[23]	Direct Quote[23]	
17-33	1974-1980	equity	*[23]	Direct Quote[23]	
17-34	1981-1983	in	*[23]	Direct Quote[23]	
17-35	1984-1985	[	*[23]	Direct Quote[23]	
17-36	1986-1993	England	*[23]	Direct Quote[23]	
17-37	1994-1995	]	*[23]	Direct Quote[23]	
17-38	1996-1997	,	*[23]	Direct Quote[23]	
17-39	1998-2000	as	*[23]	Direct Quote[23]	
17-40	2001-2020	contradistinguished	*[23]	Direct Quote[23]	
17-41	2021-2025	from	*[23]	Direct Quote[23]	
17-42	2026-2030	that	*[23]	Direct Quote[23]	
17-43	2031-2033	of	*[23]	Direct Quote[23]	
17-44	2034-2040	courts	*[23]	Direct Quote[23]	
17-45	2041-2043	of	*[23]	Direct Quote[23]	
17-46	2044-2047	law	*[23]	Direct Quote[23]	
17-47	2048-2049	;	*[23]	Direct Quote[23]	
17-48	2050-2057	subject	*[23]	Direct Quote[23]	
17-49	2058-2059	,	*[23]	Direct Quote[23]	
17-50	2060-2062	of	*[23]	Direct Quote[23]	
17-51	2063-2069	course	*[23]	Direct Quote[23]	
17-52	2070-2072	to	*[23]	Direct Quote[23]	
17-53	2073-2076	the	*[23]	Direct Quote[23]	
17-54	2077-2087	provisions	*[23]	Direct Quote[23]	
17-55	2088-2090	of	*[23]	Direct Quote[23]	
17-56	2091-2094	the	*[23]	Direct Quote[23]	
17-57	2095-2099	acts	*[23]	Direct Quote[23]	
17-58	2100-2102	of	*[23]	Direct Quote[23]	
17-59	2103-2111	congress	*[23]	Direct Quote[23]	
17-60	2112-2113	.	*[23]	Direct Quote[23]	
17-61	2114-2115	"	*[23]	Direct Quote[23]	

#Text=Boyle v. Zacharie & Turner , 6 Pet . 648 , 654 , 8 L.Ed . 532 ( 1832 ) .
18-1	2116-2121	Boyle	*[24]	Legal Source[24]	
18-2	2122-2124	v.	*[24]	Legal Source[24]	
18-3	2125-2133	Zacharie	*[24]	Legal Source[24]	
18-4	2134-2135	&	*[24]	Legal Source[24]	
18-5	2136-2142	Turner	*[24]	Legal Source[24]	
18-6	2143-2144	,	*[24]	Legal Source[24]	
18-7	2145-2146	6	*[24]	Legal Source[24]	
18-8	2147-2150	Pet	*[24]	Legal Source[24]	
18-9	2151-2152	.	*[24]	Legal Source[24]	
18-10	2153-2156	648	*[24]	Legal Source[24]	
18-11	2157-2158	,	*[24]	Legal Source[24]	
18-12	2159-2162	654	*[24]	Legal Source[24]	
18-13	2163-2164	,	*[24]	Legal Source[24]	
18-14	2165-2166	8	*[24]	Legal Source[24]	
18-15	2167-2171	L.Ed	*[24]	Legal Source[24]	
18-16	2172-2173	.	*[24]	Legal Source[24]	
18-17	2174-2177	532	*[24]	Legal Source[24]	
18-18	2178-2179	(	*[24]	Legal Source[24]	
18-19	2180-2184	1832	*[24]	Legal Source[24]	
18-20	2185-2186	)	*[24]	Legal Source[24]	
18-21	2187-2188	.	_	_	

#Text=We have interpreted other statutes according to this " settled doctrine . "
19-1	2189-2191	We	_	_	
19-2	2192-2196	have	_	_	
19-3	2197-2208	interpreted	*	Metalinguistic Cue	
19-4	2209-2214	other	_	_	
19-5	2215-2223	statutes	_	_	
19-6	2224-2233	according	_	_	
19-7	2234-2236	to	_	_	
19-8	2237-2241	this	_	_	
19-9	2242-2243	"	*[25]	Direct Quote[25]	
19-10	2244-2251	settled	*[25]	Direct Quote[25]	
19-11	2252-2260	doctrine	*[25]	Direct Quote[25]	
19-12	2261-2262	.	*[25]	Direct Quote[25]	
19-13	2263-2264	"	*[25]	Direct Quote[25]	

#Text=For example , we have read the term " equitable relief " in the Employee Retirement Income Security Act of 1974 to refer to " those categories of relief that were typically available in equity . "
20-1	2265-2268	For	_	_	
20-2	2269-2276	example	_	_	
20-3	2277-2278	,	_	_	
20-4	2279-2281	we	_	_	
20-5	2282-2286	have	_	_	
20-6	2287-2291	read	_	_	
20-7	2292-2295	the	_	_	
20-8	2296-2300	term	*	Metalinguistic Cue	
20-9	2301-2302	"	*[26]	Direct Quote[26]	
20-10	2303-2312	equitable	*[26]|*[27]	Direct Quote[26]|Focal Term[27]	
20-11	2313-2319	relief	*[26]|*[27]	Direct Quote[26]|Focal Term[27]	
20-12	2320-2321	"	*[26]	Direct Quote[26]	
20-13	2322-2324	in	_	_	
20-14	2325-2328	the	_	_	
