#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , concurring in the judgment .
1-1	0-7	Justice	_	_	
1-2	8-17	SOTOMAYOR	_	_	
1-3	18-19	,	_	_	
1-4	20-30	concurring	_	_	
1-5	31-33	in	_	_	
1-6	34-37	the	_	_	
1-7	38-46	judgment	_	_	
1-8	47-48	.	_	_	

#Text=I agree that 15 U.S.C. § 1117 ( a ) does not impose a " willfulness " prerequisite for awarding profits in trademark infringement actions .
2-1	49-50	I	_	_	
2-2	51-56	agree	_	_	
2-3	57-61	that	_	_	
2-4	62-64	15	*[1]	Legal Source[1]	
2-5	65-71	U.S.C.	*[1]	Legal Source[1]	
2-6	72-73	§	*[1]	Legal Source[1]	
2-7	74-78	1117	*[1]	Legal Source[1]	
2-8	79-80	(	*[1]	Legal Source[1]	
2-9	81-82	a	*[1]	Legal Source[1]	
2-10	83-84	)	*[1]	Legal Source[1]	
2-11	85-89	does	_	_	
2-12	90-93	not	_	_	
2-13	94-100	impose	_	_	
2-14	101-102	a	_	_	
2-15	103-104	"	*[2]	Direct Quote[2]	
2-16	105-116	willfulness	*[2]	Direct Quote[2]	
2-17	117-118	"	*[2]	Direct Quote[2]	
2-18	119-131	prerequisite	_	_	
2-19	132-135	for	_	_	
2-20	136-144	awarding	_	_	
2-21	145-152	profits	_	_	
2-22	153-155	in	_	_	
2-23	156-165	trademark	_	_	
2-24	166-178	infringement	_	_	
2-25	179-186	actions	_	_	
2-26	187-188	.	_	_	

#Text=Courts of equity , however , defined " willfulness " to encompass a range of culpable mental states - including the equivalent of recklessness , but excluding " good faith " or negligence .
3-1	189-195	Courts	_	_	
3-2	196-198	of	_	_	
3-3	199-205	equity	_	_	
3-4	206-207	,	_	_	
3-5	208-215	however	_	_	
3-6	216-217	,	_	_	
3-7	218-225	defined	*	Metalinguistic Cue	
3-8	226-227	"	*[3]	Direct Quote[3]	
3-9	228-239	willfulness	*[3]|*[4]	Direct Quote[3]|Focal Term[4]	
3-10	240-241	"	*[3]	Direct Quote[3]	
3-11	242-244	to	*[5]	Definition[5]	
3-12	245-254	encompass	*[5]	Definition[5]	
3-13	255-256	a	*[5]	Definition[5]	
3-14	257-262	range	*[5]	Definition[5]	
3-15	263-265	of	*[5]	Definition[5]	
3-16	266-274	culpable	*[5]	Definition[5]	
3-17	275-281	mental	*[5]	Definition[5]	
3-18	282-288	states	*[5]	Definition[5]	
3-19	289-290	-	*[5]	Definition[5]	
3-20	291-300	including	*[5]	Definition[5]	
3-21	301-304	the	*[5]	Definition[5]	
3-22	305-315	equivalent	*[5]	Definition[5]	
3-23	316-318	of	*[5]	Definition[5]	
3-24	319-331	recklessness	*[5]	Definition[5]	
3-25	332-333	,	*[5]	Definition[5]	
3-26	334-337	but	*[5]	Definition[5]	
3-27	338-347	excluding	*[5]	Definition[5]	
3-28	348-349	"	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-29	350-354	good	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-30	355-360	faith	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-31	361-362	"	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-32	363-365	or	*[5]	Definition[5]	
3-33	366-376	negligence	*[5]	Definition[5]	
3-34	377-378	.	_	_	

#Text=See 5 McCarthy on Trademarks and Unfair Competition § 30:62 ( 5th ed . 2019 ) ( explaining that " willfulness " ranged from fraudulent and knowing to reckless and indifferent behavior ) ; see also , e.g. , Lawrence - Williams Co. v. Societe Enfants Gombault et Cie , 52 F.2d 774 , 778 ( C.A.6 1931 ) ; Regis v. Jaynes , 191 Mass. 245 , 248 - 249 , 77 N.E. 774 , 776 ( 1906 ) .
4-1	379-382	See	_	_	
4-2	383-384	5	*[7]	Legal Source[7]	
4-3	385-393	McCarthy	*[7]	Legal Source[7]	
4-4	394-396	on	*[7]	Legal Source[7]	
4-5	397-407	Trademarks	*[7]	Legal Source[7]	
4-6	408-411	and	*[7]	Legal Source[7]	
4-7	412-418	Unfair	*[7]	Legal Source[7]	
4-8	419-430	Competition	*[7]	Legal Source[7]	
4-9	431-432	§	*[7]	Legal Source[7]	
4-10	433-438	30:62	*[7]	Legal Source[7]	
4-11	439-440	(	*[7]	Legal Source[7]	
4-12	441-444	5th	*[7]	Legal Source[7]	
4-13	445-447	ed	*[7]	Legal Source[7]	
4-14	448-449	.	*[7]	Legal Source[7]	
4-15	450-454	2019	*[7]	Legal Source[7]	
4-16	455-456	)	*[7]	Legal Source[7]	
4-17	457-458	(	_	_	
4-18	459-469	explaining	_	_	
4-19	470-474	that	_	_	
4-20	475-476	"	*[8]	Direct Quote[8]	
4-21	477-488	willfulness	*[8]|*[9]	Direct Quote[8]|Focal Term[9]	
4-22	489-490	"	*[8]	Direct Quote[8]	
4-23	491-497	ranged	*[10]	Definition[10]	
4-24	498-502	from	*[10]	Definition[10]	
4-25	503-513	fraudulent	*[10]	Definition[10]	
4-26	514-517	and	*[10]	Definition[10]	
4-27	518-525	knowing	*[10]	Definition[10]	
4-28	526-528	to	*[10]	Definition[10]	
4-29	529-537	reckless	*[10]	Definition[10]	
4-30	538-541	and	*[10]	Definition[10]	
4-31	542-553	indifferent	*[10]	Definition[10]	
4-32	554-562	behavior	*[10]	Definition[10]	
4-33	563-564	)	_	_	
4-34	565-566	;	_	_	
4-35	567-570	see	_	_	
4-36	571-575	also	_	_	
4-37	576-577	,	_	_	
4-38	578-582	e.g.	_	_	
4-39	583-584	,	_	_	
4-40	585-593	Lawrence	*[11]	Legal Source[11]	
4-41	594-595	-	*[11]	Legal Source[11]	
4-42	596-604	Williams	*[11]	Legal Source[11]	
4-43	605-608	Co.	*[11]	Legal Source[11]	
4-44	609-611	v.	*[11]	Legal Source[11]	
4-45	612-619	Societe	*[11]	Legal Source[11]	
4-46	620-627	Enfants	*[11]	Legal Source[11]	
4-47	628-636	Gombault	*[11]	Legal Source[11]	
4-48	637-639	et	*[11]	Legal Source[11]	
4-49	640-643	Cie	*[11]	Legal Source[11]	
4-50	644-645	,	*[11]	Legal Source[11]	
4-51	646-648	52	*[11]	Legal Source[11]	
4-52	649-653	F.2d	*[11]	Legal Source[11]	
4-53	654-657	774	*[11]	Legal Source[11]	
4-54	658-659	,	*[11]	Legal Source[11]	
4-55	660-663	778	*[11]	Legal Source[11]	
4-56	664-665	(	*[11]	Legal Source[11]	
4-57	666-671	C.A.6	*[11]	Legal Source[11]	
4-58	672-676	1931	*[11]	Legal Source[11]	
4-59	677-678	)	*[11]	Legal Source[11]	
4-60	679-680	;	_	_	
4-61	681-686	Regis	*[12]	Legal Source[12]	
4-62	687-689	v.	*[12]	Legal Source[12]	
4-63	690-696	Jaynes	*[12]	Legal Source[12]	
4-64	697-698	,	*[12]	Legal Source[12]	
4-65	699-702	191	*[12]	Legal Source[12]	
4-66	703-708	Mass.	*[12]	Legal Source[12]	
4-67	709-712	245	*[12]	Legal Source[12]	
4-68	713-714	,	*[12]	Legal Source[12]	
4-69	715-718	248	*[12]	Legal Source[12]	
4-70	719-720	-	*[12]	Legal Source[12]	
4-71	721-724	249	*[12]	Legal Source[12]	
4-72	725-726	,	*[12]	Legal Source[12]	
4-73	727-729	77	*[12]	Legal Source[12]	
4-74	730-734	N.E.	*[12]	Legal Source[12]	
4-75	735-738	774	*[12]	Legal Source[12]	
4-76	739-740	,	*[12]	Legal Source[12]	
4-77	741-744	776	*[12]	Legal Source[12]	
4-78	745-746	(	*[12]	Legal Source[12]	
4-79	747-751	1906	*[12]	Legal Source[12]	
4-80	752-753	)	*[12]	Legal Source[12]	
4-81	754-755	.	_	_	

#Text=The majority suggests that courts of equity were just as likely to award profits for such " willful " infringement as they were for " innocent " infringement .
5-1	756-759	The	_	_	
5-2	760-768	majority	_	_	
5-3	769-777	suggests	_	_	
5-4	778-782	that	_	_	
5-5	783-789	courts	_	_	
5-6	790-792	of	_	_	
5-7	793-799	equity	_	_	
5-8	800-804	were	_	_	
5-9	805-809	just	_	_	
5-10	810-812	as	_	_	
5-11	813-819	likely	_	_	
5-12	820-822	to	_	_	
5-13	823-828	award	_	_	
5-14	829-836	profits	_	_	
5-15	837-840	for	_	_	
5-16	841-845	such	_	_	
5-17	846-847	"	*[13]	Direct Quote[13]	
5-18	848-855	willful	*[13]	Direct Quote[13]	
5-19	856-857	"	*[13]	Direct Quote[13]	
5-20	858-870	infringement	_	_	
5-21	871-873	as	_	_	
5-22	874-878	they	_	_	
5-23	879-883	were	_	_	
5-24	884-887	for	_	_	
5-25	888-889	"	*[14]	Direct Quote[14]	
5-26	890-898	innocent	*[14]	Direct Quote[14]	
5-27	899-900	"	*[14]	Direct Quote[14]	
5-28	901-913	infringement	_	_	
5-29	914-915	.	_	_	

#Text=Ante , at 1496 - 1497 .
6-1	916-920	Ante	*[15]	Legal Source[15]	
6-2	921-922	,	*[15]	Legal Source[15]	
6-3	923-925	at	*[15]	Legal Source[15]	
6-4	926-930	1496	*[15]	Legal Source[15]	
6-5	931-932	-	*[15]	Legal Source[15]	
6-6	933-937	1497	*[15]	Legal Source[15]	
6-7	938-939	.	_	_	

#Text=But that does not reflect the weight of authority , which indicates that profits were hardly , if ever , awarded for innocent infringement .
7-1	940-943	But	_	_	
7-2	944-948	that	_	_	
7-3	949-953	does	_	_	
7-4	954-957	not	_	_	
7-5	958-965	reflect	_	_	
7-6	966-969	the	_	_	
7-7	970-976	weight	_	_	
7-8	977-979	of	_	_	
7-9	980-989	authority	_	_	
7-10	990-991	,	_	_	
7-11	992-997	which	_	_	
7-12	998-1007	indicates	_	_	
7-13	1008-1012	that	_	_	
7-14	1013-1020	profits	_	_	
7-15	1021-1025	were	_	_	
7-16	1026-1032	hardly	_	_	
7-17	1033-1034	,	_	_	
7-18	1035-1037	if	_	_	
7-19	1038-1042	ever	_	_	
7-20	1043-1044	,	_	_	
7-21	1045-1052	awarded	_	_	
7-22	1053-1056	for	_	_	
7-23	1057-1065	innocent	_	_	
7-24	1066-1078	infringement	_	_	
7-25	1079-1080	.	_	_	

